frame,distances
4184,119.0
4185,290.0
4186,252.0
4187,57.0
4188,149.0
4189,307.0
4190,39.0
4191,342.0
4192,128.0
4193,287.0
4194,44.0
4195,2307.0
4196,2077.0
4197,2036.0
4198,1578.0
4199,1623.0
4200,2090.0
4201,169.0
4202,389.0
4203,209.0
4204,2.0
4205,241.0
4206,440.0
4207,580.0
4208,1430.0
4209,10.0
4210,90.0
4211,386.0
4212,716.0
4213,224.0
4214,1175.0
4215,415.0
4216,88.0
4217,98.0
4218,351.0
4219,803.0
4220,60.0
4221,512.0
4222,167.0
4223,709.0
4224,547.0
4225,256.0
4226,569.0
4227,582.0
4228,495.0
4229,107.0
4230,299.0
4231,492.0
4232,673.0
4233,349.0
4234,55.0
4235,65.0
4236,426.0
4237,212.0
4238,323.0
4239,436.0
4240,91.0
4241,71.0
4242,353.0
4243,196.0
4244,857.0
4245,250.0
4246,81.0
4247,961.0
4248,856.0
4249,822.0
4250,1052.0
4251,1289.0
4252,265.0
4253,706.0
4254,727.0
4255,679.0
4256,35.0
4257,472.0
4258,404.0
4259,29.0
4260,353.0
4261,244.0
4262,152.0
4263,36.0
4264,105.0
4265,46.0
4266,98.0
4267,39.0
4268,9.0
4269,358.0
4270,351.0
4271,73.0
4272,222.0
4273,32.0
4274,594.0
4275,215.0
4276,323.0
4277,309.0
4278,388.0
4279,0.0
4280,728.0
4281,622.0
4282,31.0
4283,30.0
4284,100.0
4285,76.0
4286,125.0
4287,125.0
4288,7465.0
4289,7345.0
4290,153.0
4291,1176.0
4292,47.0
4293,991.0
4294,91.0
4295,1011.0
4296,203.0
4297,1078.0
4298,174.0
4299,1108.0
4300,41.0
4301,1091.0
4302,9.0
4303,1310.0
4304,25.0
4305,1257.0
4306,18.0
4307,1315.0
4308,1170.0
4309,1188.0
4310,1237.0
4311,1150.0
4312,91.0
4313,1154.0
4314,110.0
4315,1193.0
4316,1125.0
4317,1251.0
4318,1297.0
4319,1107.0
4320,794.0
4321,757.0
4322,1078.0
4323,1217.0
4324,1144.0
4325,1202.0
4326,1370.0
4327,1232.0
4328,25.0
4329,1028.0
4330,34.0
4331,1390.0
4332,1125.0
4333,1061.0
4334,1226.0
4335,1187.0
4336,113.0
4337,1458.0
4338,78.0
4339,1393.0
4340,834.0
4341,738.0
4342,1185.0
4343,1215.0
4344,135.0
4345,1169.0
4346,83.0
4347,1358.0
4348,25.0
4349,1435.0
4350,550.0
4351,836.0
4352,1259.0
4353,1298.0
4354,1218.0
4355,1158.0
4356,4.0
4357,1056.0
4358,97.0
4359,1251.0
4360,1470.0
4361,1648.0
4362,1489.0
4363,1035.0
4364,203.0
4365,959.0
4366,77.0
4367,746.0
4368,1026.0
4369,1123.0
4370,915.0
4371,1316.0
4372,1506.0
4373,1337.0
4374,1277.0
4375,1122.0
4376,52.0
4377,1187.0
4378,53.0
4379,1179.0
4380,151.0
4381,1486.0
4382,87.0
4383,1207.0
4384,971.0
4385,972.0
4386,1240.0
4387,1320.0
4388,89.0
4389,1116.0
4390,11.0
4391,1212.0
4392,1356.0
4393,1488.0
4394,1368.0
4395,1122.0
4396,45.0
4397,1064.0
4398,45.0
4399,1068.0
4400,848.0
4401,7968.0
4402,8196.0
4403,398.0
4404,77.0
4405,1468.0
4406,1594.0
4407,1444.0
4408,27.0
4409,1310.0
4410,130.0
4411,1866.0
4412,186.0
4413,1459.0
4414,1495.0
4415,1552.0
4416,120.0
4417,1536.0
4418,1474.0
4419,1402.0
4420,1402.0
4421,1332.0
4422,1319.0
4423,1734.0
4424,233.0
4425,1339.0
4426,1389.0
4427,1551.0
4428,75.0
4429,133.0
4430,222.0
4431,12802.0
4432,12409.0
4433,707.0
4434,632.0
4435,67.0
4436,415.0
4437,925.0
4438,428.0
4439,314.0
4440,118.0
4441,190.0
4442,302.0
4443,969.0
4444,865.0
4445,243.0
4446,1135.0
4447,1070.0
4448,17.0
4449,312.0
4450,179.0
4451,215.0
4452,405.0
4453,84.0
4454,15.0
4455,454.0
4456,162.0
4457,165.0
4458,524.0
4459,23.0
4460,198.0
4461,469.0
4462,153.0
4463,732.0
4464,496.0
4465,77.0
4466,550.0
4467,492.0
4468,201.0
4469,322.0
4470,279.0
4471,201.0
4472,244.0
4473,144.0
4474,354.0
4475,28.0
4476,245.0
4477,132.0
4478,237.0
4479,425.0
4480,96.0
4481,92.0
4482,335.0
4483,49.0
4484,46.0
4485,605.0
4486,561.0
4487,543.0
4488,114.0
4489,3433.0
4490,1316.0
4491,1017.0
4492,47.0
4493,4039.0
4494,5.0
4495,470.0
4496,593.0
4497,20.0
4498,332.0
4499,354.0
4500,103.0
4501,72.0
4502,72.0
4503,368.0
4504,295.0
4505,74.0
4506,351.0
4507,277.0
4508,75.0
4509,0.0
4510,75.0
4511,746.0
4512,9597.0
4513,10092.0
4514,78.0
4515,3311.0
4516,3129.0
4517,2969.0
4518,2572.0
4519,86.0
4520,2977.0
4521,3224.0
4522,6443.0
4523,1826.0
4524,1885.0
4525,1875.0
4526,1718.0
4527,268.0
4528,1840.0
4529,647.0
4530,2281.0
4531,354.0
4532,2306.0
4533,1022.0
4534,1412.0
4535,75.0
4536,308.0
4537,24.0
4538,73.0
4539,168.0
4540,200.0
4541,96.0
4542,830.0
4543,1021.0
4544,10616.0
4545,11384.0
4546,511.0
4547,1085.0
4548,24.0
4549,640.0
4550,38.0
4551,778.0
4552,1155.0
4553,1389.0
4554,50.0
4555,290.0
4556,494.0
4557,1113.0
4558,84.0
4559,91.0
4560,330.0
4561,302.0
4562,607.0
4563,985.0
4564,1043.0
4565,67.0
4566,535.0
4567,197.0
4568,731.0
4569,102.0
4570,24.0
4571,35.0
4572,52.0
4573,83.0
4574,272.0
4575,1069.0
4576,9468.0
4577,8622.0
4578,880.0
4579,829.0
4580,720.0
4581,775.0
4582,949.0
4583,699.0
4584,1022.0
4585,714.0
4586,667.0
4587,357.0
4588,507.0
4589,334.0
4590,143.0
4591,496.0
4592,194.0
4593,119.0
4594,86.0
4595,871.0
4596,9377.0
4597,8780.0
4598,203.0
4599,281.0
4600,77.0
4601,1273.0
4602,836.0
4603,834.0
4604,309.0
4605,3.0
4606,186.0
4607,302.0
4608,62.0
4609,88.0
4610,63.0
4611,17.0
4612,137.0
4613,10.0
4614,60.0
4615,43.0
4616,81.0
4617,33.0
4618,37.0
4619,94.0
4620,177.0
4621,50.0
4622,19.0
4623,174.0
4624,55.0
4625,28.0
4626,114.0
4627,365.0
4628,184.0
4629,102.0
4630,1115.0
4631,4.0
4632,2965.0
4633,3018.0
4634,199.0
4635,1718.0
4636,189.0
4637,188.0
4638,116.0
4639,21.0
4640,195.0
4641,120.0
4642,1506.0
4643,1349.0
4644,1511.0
4645,1512.0
4646,1460.0
4647,1717.0
4648,1654.0
4649,103.0
4650,220.0
4651,290.0
4652,302.0
4653,38.0
4654,695.0
4655,437.0
4656,51.0
4657,309.0
4658,1028.0
4659,1059.0
4660,222.0
4661,222.0
4662,324.0
4663,132.0
4664,24.0
4665,137.0
4666,123.0
4667,243.0
4668,318.0
4669,8489.0
4670,7446.0
4671,367.0
4672,3919.0
4673,3847.0
4674,2943.0
4675,2990.0
4676,2603.0
4677,190.0
4678,2499.0
4679,14.0
4680,2318.0
4681,872.0
4682,1204.0
4683,1392.0
4684,856.0
4685,1090.0
4686,1229.0
4687,1086.0
4688,847.0
4689,2423.0
4690,3363.0
4691,2418.0
4692,1826.0
4693,192.0
4694,1615.0
4695,1737.0
4696,2333.0
4697,408.0
4698,145.0
4699,1215.0
4700,582.0
4701,517.0
4702,225.0
4703,121.0
4704,393.0
4705,1865.0
4706,1539.0
4707,1648.0
4708,1475.0
4709,201.0
4710,2888.0
4711,3560.0
4712,769.0
4713,859.0
4714,3783.0
4715,2825.0
4716,986.0
4717,1150.0
4718,37.0
4719,568.0
4720,546.0
4721,386.0
4722,36.0
4723,77.0
4724,123.0
4725,14.0
4726,591.0
4727,70.0
4728,556.0
4729,325.0
4730,738.0
4731,706.0
4732,267.0
4733,127.0
4734,1244.0
4735,1061.0
4736,892.0
4737,375.0
4738,2010.0
4739,17.0
4740,2156.0
4741,1393.0
4742,1940.0
4743,2493.0
4744,3151.0
4745,95.0
4746,2908.0
4747,2856.0
4748,1880.0
4749,2400.0
4750,3482.0
4751,831.0
4752,2600.0
4753,857.0
4754,2770.0
4755,110.0
4756,2205.0
4757,147.0
4758,2067.0
4759,163.0
4760,634.0
4761,649.0
4762,66.0
4763,333.0
4764,297.0
4765,412.0
4766,70.0
4767,51.0
4768,65.0
4769,436.0
4770,142.0
4771,372.0
4772,567.0
4773,677.0
4774,1273.0
4775,100.0
4776,1160.0
4777,199.0
4778,1125.0
4779,1035.0
4780,721.0
4781,1271.0
4782,174.0
4783,522.0
4784,207.0
4785,400.0
4786,303.0
4787,727.0
4788,141.0
4789,1466.0
4790,212.0
4791,319.0
4792,2209.0
4793,2319.0
4794,2411.0
4795,2737.0
4796,2708.0
4797,254.0
4798,3018.0
4799,32.0
4800,273.0
4801,187.0
4802,0.0
4803,76.0
4804,22.0
4805,11396.0
4806,11578.0
4807,174.0
4808,32.0
4809,23.0
4810,0.0
4811,3903.0
4812,1189.0
4813,2638.0
4814,145.0
4815,2425.0
4816,2538.0
4817,131.0
4818,454.0
4819,103.0
4820,385.0
4821,57.0
4822,440.0
4823,127.0
4824,367.0
4825,54.0
4826,261.0
4827,90.0
4828,225.0
4829,75.0
4830,212.0
4831,142.0
4832,171.0
4833,54.0
4834,219.0
4835,273.0
4836,162.0
4837,77.0
4838,185.0
4839,128.0
4840,105.0
4841,119.0
4842,96.0
4843,128.0
4844,105.0
4845,106.0
4846,29.0
4847,77.0
4848,23.0
4849,23.0
4850,61.0
4851,61.0
4852,23.0
4853,3.0
4854,593.0
4855,12740.0
4856,12363.0
4857,638.0
4858,689.0
4859,460.0
4860,93.0
4861,133.0
4862,791.0
4863,560.0
4864,93.0
4865,316.0
4866,467.0
4867,57.0
4868,249.0
4869,162.0
4870,132.0
4871,132.0
4872,60.0
4873,410.0
4874,2.0
4875,285.0
4876,315.0
4877,208.0
4878,218.0
4879,4325.0
4880,157.0
4881,6.0
4882,396.0
4883,121.0
4884,68.0
4885,1451.0
4886,2392.0
4887,404.0
4888,493.0
4889,336.0
4890,504.0
4891,540.0
4892,432.0
4893,453.0
4894,359.0
4895,1.0
4896,925.0
4897,730.0
4898,250.0
4899,341.0
4900,160.0
4901,701.0
4902,18.0
4903,335.0
4904,1001.0
4905,715.0
4906,334.0
4907,665.0
4908,465.0
4909,715.0
4910,148.0
4911,294.0
4912,239.0
4913,59.0
4914,313.0
4915,384.0
4916,334.0
4917,434.0
4918,25.0
4919,331.0
4920,123.0
4921,421.0
4922,67.0
4923,597.0
4924,10.0
4925,268.0
4926,165.0
4927,369.0
4928,84.0
4929,217.0
4930,1.0
4931,459.0
4932,232.0
4933,349.0
4934,155.0
4935,573.0
4936,43.0
4937,593.0
4938,42.0
4939,486.0
4940,239.0
4941,432.0
4942,30.0
4943,566.0
4944,136.0
4945,310.0
4946,12.0
4947,517.0
4948,178.0
4949,32.0
4950,425.0
4951,411.0
4952,104.0
4953,254.0
4954,261.0
4955,23.0
4956,750.0
4957,60.0
4958,690.0
4959,142.0
4960,341.0
4961,129.0
4962,354.0
4963,419.0
4964,36.0
4965,154.0
4966,152.0
4967,122.0
4968,124.0
4969,207.0
4970,411.0
4971,219.0
4972,76.0
4973,414.0
4974,23.0
4975,434.0
4976,351.0
4977,366.0
4978,380.0
4979,111.0
4980,1410.0
4981,17.0
4982,29.0
4983,35.0
4984,1318.0
4985,154.0
4986,125.0
4987,1512.0
4988,238.0
4989,991.0
4990,66.0
4991,1086.0
4992,1175.0
4993,978.0
4994,994.0
4995,295.0
4996,253.0
4997,223.0
4998,714.0
4999,536.0
5000,167.0
5001,382.0
5002,708.0
5003,372.0
5004,60.0
5005,2793.0
5006,3543.0
5007,1012.0
5008,316.0
5009,397.0
5010,710.0
5011,981.0
5012,295.0
5013,415.0
5014,134.0
5015,184.0
5016,28.0
5017,431.0
5018,207.0
5019,10.0
5020,14.0
5021,155.0
5022,7722.0
5023,7824.0
5024,258.0
5025,45.0
5026,147.0
5027,106.0
5028,338.0
5029,131.0
5030,469.0
5031,61.0
5032,499.0
5033,480.0
5034,111.0
5035,74.0
5036,465.0
5037,105.0
5038,388.0
5039,87.0
5040,269.0
5041,374.0
5042,246.0
5043,317.0
5044,209.0
5045,163.0
5046,202.0
5047,48.0
5048,310.0
5049,95.0
5050,205.0
5051,8.0
5052,117.0
5053,243.0
5054,393.0
5055,74.0
5056,211.0
5057,211.0
5058,451.0
5059,451.0
5060,224.0
5061,164.0
5062,47.0
5063,72.0
5064,51.0
5065,192.0
5066,108.0
5067,235.0
5068,257.0
5069,22.0
5070,131.0
5071,246.0
5072,108.0
5073,213.0
5074,0.0
5075,150.0
5076,661.0
5077,150.0
5078,340.0
5079,440.0
5080,113.0
5081,225.0
5082,511.0
5083,24.0
5084,69.0
5085,166.0
5086,274.0
5087,614.0
5088,31.0
5089,91.0
5090,463.0
5091,19.0
5092,201.0
5093,171.0
5094,110.0
5095,233.0
5096,493.0
5097,150.0
5098,0.0
5099,167.0
5100,330.0
5101,7421.0
5102,7119.0
5103,119.0
5104,391.0
5105,1046.0
5106,1098.0
5107,287.0
5108,627.0
5109,390.0
5110,946.0
5111,1902.0
5112,62.0
5113,116.0
5114,201.0
5115,1449.0
5116,324.0
5117,310.0
5118,345.0
5119,368.0
5120,141.0
5121,617.0
5122,992.0
5123,83.0
5124,1105.0
5125,173.0
5126,1388.0
5127,64.0
5128,1541.0
5129,1433.0
5130,1395.0
5131,1168.0
5132,3145.0
5133,2561.0
5134,747.0
5135,1050.0
5136,921.0
5137,1279.0
5138,1384.0
5139,1343.0
5140,1268.0
5141,89.0
5142,1506.0
5143,46.0
5144,1393.0
5145,1235.0
5146,1231.0
5147,1353.0
5148,1377.0
5149,35.0
5150,1681.0
5151,83.0
5152,1493.0
5153,1288.0
5154,1376.0
5155,1549.0
5156,1797.0
5157,1108.0
5158,1907.0
5159,2450.0
5160,2194.0
5161,262.0
5162,2209.0
5163,342.0
5164,1965.0
5165,1809.0
5166,4347.0
5167,4260.0
5168,2808.0
5169,295.0
5170,2562.0
5171,2371.0
5172,1783.0
5173,234.0
5174,3895.0
5175,4324.0
5176,44.0
5177,101.0
5178,75.0
5179,95.0
5180,459.0
5181,2788.0
5182,58.0
5183,654.0
5184,1299.0
5185,75.0
5186,24.0
5187,333.0
5188,605.0
5189,164.0
5190,50.0
5191,448.0
5192,1026.0
5193,128.0
5194,673.0
5195,1343.0
5196,1308.0
5197,312.0
5198,715.0
5199,792.0
5200,566.0
5201,415.0
5202,100.0
5203,1112.0
5204,888.0
5205,89.0
5206,430.0
5207,491.0
5208,1.0
5209,383.0
5210,853.0
5211,53.0
5212,705.0
5213,262.0
5214,701.0
5215,178.0
5216,1054.0
5217,260.0
5218,800.0
5219,34.0
5220,660.0
5221,38.0
5222,599.0
5223,35.0
5224,612.0
5225,3.0
5226,220.0
5227,363.0
5228,458.0
5229,187.0
5230,727.0
5231,160.0
5232,620.0
5233,55.0
5234,593.0
5235,133.0
5236,84.0
5237,848.0
5238,866.0
5239,153.0
5240,1125.0
5241,112.0
5242,1720.0
5243,137.0
5244,1318.0
5245,203.0
5246,901.0
5247,81.0
5248,249.0
5249,230.0
5250,488.0
5251,552.0
5252,143.0
5253,443.0
5254,456.0
5255,146.0
5256,118.0
5257,162.0
5258,261.0
5259,31.0
5260,359.0
5261,299.0
5262,683.0
5263,142.0
5264,304.0
5265,63.0
5266,315.0
5267,57.0
5268,439.0
5269,137.0
5270,334.0
5271,85.0
5272,40.0
5273,68.0
5274,22.0
5275,194.0
5276,355.0
5277,122.0
5278,255.0
5279,435.0
5280,159.0
5281,111.0
5282,275.0
5283,649.0
5284,6047.0
5285,4642.0
5286,1526.0
5287,3313.0
5288,1339.0
5289,544.0
5290,200.0
5291,1512.0
5292,815.0
5293,83.0
5294,2369.0
5295,124.0
5296,1210.0
5297,525.0
5298,109.0
5299,453.0
5300,49.0
5301,465.0
5302,193.0
5303,597.0
5304,97.0
5305,274.0
5306,79.0
5307,631.0
5308,97.0
5309,415.0
5310,131.0
5311,484.0
5312,193.0
5313,264.0
5314,213.0
5315,183.0
5316,295.0
5317,483.0
5318,265.0
5319,291.0
5320,234.0
5321,60.0
5322,66.0
5323,42.0
5324,13.0
5325,7713.0
5326,7315.0
5327,312.0
5328,183.0
5329,2404.0
5330,1817.0
5331,2202.0
5332,190.0
5333,391.0
5334,5.0
5335,1038.0
5336,258.0
5337,274.0
5338,248.0
5339,1399.0
5340,14.0
5341,961.0
5342,2512.0
5343,205.0
5344,6135.0
5345,4929.0
5346,4941.0
5347,95.0
5348,3771.0
5349,156.0
5350,3657.0
5351,334.0
5352,7381.0
5353,6988.0
5354,5779.0
5355,1591.0
5356,3961.0
5357,3419.0
5358,4151.0
5359,125.0
5360,5667.0
5361,126.0
5362,5360.0
5363,45.0
5364,3678.0
5365,3349.0
5366,822.0
5367,536.0
5368,51.0
5369,395.0
5370,1422.0
5371,9636.0
5372,10236.0
5373,2300.0
5374,2917.0
5375,2565.0
5376,278.0
5377,2002.0
5378,19.0
5379,1879.0
5380,2034.0
5381,1515.0
5382,1071.0
5383,799.0
5384,1087.0
5385,1166.0
5386,1310.0
5387,365.0
5388,15.0
5389,281.0
5390,1.0
5391,77.0
5392,11.0
5393,361.0
5394,40.0
5395,2373.0
5396,2632.0
5397,2127.0
5398,2157.0
5399,2049.0
5400,1691.0
5401,51.0
5402,1103.0
5403,404.0
5404,1083.0
5405,211.0
5406,2400.0
5407,1810.0
5408,1397.0
5409,1343.0
5410,1261.0
5411,1704.0
5412,2071.0
5413,1642.0
5414,1862.0
5415,1143.0
5416,1442.0
5417,859.0
5418,1307.0
5419,11647.0
5420,14729.0
5421,361.0
5422,109.0
5423,523.0
5424,1.0
5425,483.0
5426,252.0
5427,432.0
5428,869.0
5429,907.0
5430,554.0
5431,250.0
5432,1994.0
5433,1943.0
5434,257.0
5435,492.0
5436,2206.0
5437,1136.0
5438,601.0
5439,712.0
5440,404.0
5441,527.0
5442,422.0
5443,293.0
5444,1102.0
5445,1521.0
5446,1437.0
5447,874.0
5448,511.0
5449,685.0
5450,214.0
5451,1073.0
5452,1799.0
5453,1471.0
5454,1391.0
5455,1334.0
5456,138.0
5457,749.0
5458,208.0
5459,569.0
5460,1191.0
5461,1452.0
5462,1224.0
5463,1077.0
5464,1422.0
5465,1656.0
5466,1354.0
5467,1325.0
5468,259.0
5469,932.0
5470,141.0
5471,1045.0
5472,252.0
5473,1012.0
5474,40.0
5475,1339.0
5476,111.0
5477,1388.0
5478,226.0
5479,1047.0
5480,1065.0
5481,1293.0
5482,1582.0
5483,1829.0
5484,1700.0
5485,1441.0
5486,1868.0
5487,334.0
5488,348.0
5489,743.0
5490,104.0
5491,440.0
5492,67.0
5493,51.0
5494,484.0
5495,228.0
5496,303.0
5497,31.0
5498,76.0
5499,364.0
5500,440.0
5501,0.0
5502,117.0
5503,142.0
5504,183.0
5505,728.0
5506,394.0
5507,2023.0
5508,7292.0
5509,7921.0
5510,561.0
5511,342.0
5512,2.0
5513,1668.0
5514,1993.0
5515,1225.0
5516,292.0
5517,1446.0
5518,65.0
5519,1798.0
5520,1012.0
5521,178.0
5522,1044.0
5523,463.0
5524,438.0
5525,121.0
5526,788.0
5527,745.0
5528,541.0
5529,685.0
5530,595.0
5531,706.0
5532,221.0
5533,109.0
5534,729.0
5535,771.0
5536,179.0
5537,564.0
5538,416.0
5539,990.0
5540,808.0
5541,172.0
5542,105.0
5543,238.0
5544,74.0
5545,79.0
5546,347.0
5547,159.0
5548,122.0
5549,10123.0
5550,8141.0
5551,782.0
5552,407.0
5553,1385.0
5554,1014.0
5555,536.0
5556,409.0
5557,119.0
5558,406.0
5559,543.0
5560,1026.0
5561,1528.0
5562,86.0
5563,366.0
5564,345.0
5565,575.0
5566,474.0
5567,18.0
5568,521.0
5569,361.0
5570,237.0
5571,296.0
5572,501.0
5573,2572.0
5574,2545.0
5575,631.0
5576,3357.0
5577,230.0
5578,3222.0
5579,187.0
5580,3229.0
5581,1641.0
5582,195.0
5583,1786.0
5584,283.0
5585,155.0
5586,14.0
5587,382.0
5588,418.0
5589,574.0
5590,530.0
5591,76.0
5592,307.0
5593,112.0
5594,237.0
5595,390.0
5596,836.0
5597,38.0
5598,328.0
5599,228.0
5600,582.0
5601,453.0
5602,240.0
5603,551.0
5604,124.0
5605,325.0
5606,625.0
5607,244.0
5608,174.0
5609,14.0
5610,222.0
5611,65.0
5612,53.0
5613,449.0
5614,814.0
5615,520.0
5616,249.0
5617,38.0
5618,212.0
5619,256.0
5620,418.0
5621,75.0
5622,201.0
5623,99.0
5624,81.0
5625,313.0
5626,322.0
5627,79.0
5628,205.0
5629,389.0
5630,378.0
5631,308.0
5632,135.0
5633,49.0
5634,83.0
5635,185.0
5636,1098.0
5637,283.0
5638,581.0
5639,156.0
5640,903.0
5641,670.0
5642,248.0
5643,1296.0
5644,500.0
5645,851.0
5646,1379.0
5647,1531.0
5648,2037.0
5649,2195.0
5650,1528.0
5651,2458.0
5652,2684.0
5653,1144.0
5654,1125.0
5655,123.0
5656,184.0
5657,95.0
5658,694.0
5659,244.0
5660,28.0
5661,1008.0
5662,1298.0
5663,102.0
5664,278.0
5665,146.0
5666,616.0
5667,102.0
5668,691.0
5669,70.0
5670,490.0
5671,217.0
5672,477.0
5673,152.0
5674,454.0
5675,213.0
5676,516.0
5677,288.0
5678,13.0
5679,391.0
5680,119.0
5681,111.0
5682,21.0
5683,186.0
5684,161.0
5685,10341.0
5686,9964.0
5687,200.0
5688,320.0
5689,539.0
5690,273.0
5691,76.0
5692,320.0
5693,302.0
5694,251.0
5695,86.0
5696,784.0
5697,520.0
5698,371.0
5699,266.0
5700,160.0
5701,119.0
5702,132.0
5703,1.0
5704,209.0
5705,101.0
5706,529.0
5707,437.0
5708,62.0
5709,169.0
5710,79.0
5711,12.0
5712,135.0
5713,235.0
5714,152.0
5715,182.0
5716,676.0
5717,452.0
5718,1013.0
5719,222.0
5720,471.0
5721,252.0
5722,29.0
5723,145.0
5724,315.0
5725,50.0
5726,120.0
5727,276.0
5728,357.0
5729,16.0
5730,97.0
5731,85.0
5732,151.0
5733,229.0
5734,322.0
5735,162.0
5736,103.0
5737,137.0
5738,415.0
5739,112.0
5740,181.0
5741,42.0
5742,349.0
5743,119.0
5744,21.0
5745,200.0
5746,167.0
5747,64.0
5748,442.0
5749,176.0
5750,208.0
5751,35.0
5752,131.0
5753,10.0
5754,87.0
5755,159.0
5756,407.0
5757,298.0
5758,268.0
5759,182.0
5760,93.0
5761,144.0
5762,236.0
5763,452.0
5764,15.0
5765,511.0
5766,74.0
5767,205.0
5768,123.0
5769,73.0
5770,252.0
5771,274.0
5772,22.0
5773,255.0
5774,44.0
5775,327.0
5776,66.0
5777,214.0
5778,179.0
5779,170.0
5780,24.0
5781,13.0
5782,181.0
5783,180.0
5784,96.0
5785,350.0
5786,74.0
5787,180.0
5788,245.0
5789,140.0
5790,75.0
5791,117.0
5792,7603.0
5793,6930.0
5794,21.0
5795,1109.0
5796,1420.0
5797,971.0
5798,345.0
5799,20.0
5800,428.0
5801,130.0
5802,729.0
5803,1851.0
5804,865.0
5805,526.0
5806,809.0
5807,355.0
5808,401.0
5809,324.0
5810,283.0
5811,517.0
5812,1278.0
5813,1714.0
5814,1271.0
5815,687.0
5816,868.0
5817,856.0
5818,181.0
5819,683.0
5820,831.0
5821,661.0
5822,1224.0
5823,1071.0
5824,331.0
5825,498.0
5826,711.0
5827,134.0
5828,596.0
5829,278.0
5830,544.0
5831,386.0
5832,308.0
5833,15.0
5834,296.0
5835,244.0
5836,106.0
5837,144.0
5838,126.0
5839,72.0
5840,229.0
5841,10285.0
5842,9774.0
5843,3325.0
5844,47.0
5845,335.0
5846,148.0
5847,199.0
5848,208.0
5849,256.0
5850,2991.0
5851,1159.0
5852,473.0
5853,386.0
5854,68.0
5855,301.0
5856,472.0
5857,401.0
5858,281.0
5859,302.0
5860,41.0
5861,36.0
5862,877.0
5863,143.0
5864,750.0
5865,430.0
5866,316.0
5867,87.0
5868,303.0
5869,430.0
5870,403.0
5871,84.0
5872,332.0
5873,361.0
5874,770.0
5875,374.0
5876,904.0
5877,345.0
5878,319.0
5879,473.0
5880,52.0
5881,445.0
5882,1048.0
5883,1504.0
5884,318.0
5885,205.0
5886,15.0
5887,92.0
5888,699.0
5889,219.0
5890,1132.0
5891,519.0
5892,551.0
5893,226.0
5894,3.0
5895,61.0
5896,162.0
5897,567.0
5898,16.0
5899,498.0
5900,307.0
5901,327.0
5902,546.0
5903,450.0
5904,0.0
5905,174.0
5906,282.0
5907,1532.0
5908,1780.0
5909,1716.0
5910,1539.0
5911,1716.0
5912,314.0
5913,1614.0
5914,416.0
5915,1011.0
5916,1254.0
5917,1194.0
5918,1245.0
5919,117.0
5920,239.0
5921,456.0
5922,126.0
5923,601.0
5924,111.0
5925,372.0
5926,265.0
5927,132.0
5928,63.0
5929,252.0
5930,166.0
5931,269.0
5932,13.0
5933,13.0
5934,215.0
5935,1069.0
5936,60.0
5937,547.0
5938,224.0
5939,262.0
5940,41.0
5941,215.0
5942,288.0
5943,23.0
5944,266.0
5945,522.0
5946,364.0
5947,315.0
5948,526.0
5949,98.0
5950,39.0
5951,117.0
5952,353.0
5953,1963.0
5954,2045.0
5955,2349.0
5956,2064.0
5957,2662.0
5958,2906.0
5959,3306.0
5960,2779.0
5961,128.0
5962,361.0
5963,732.0
5964,201.0
5965,83.0
5966,256.0
5967,89.0
5968,160.0
5969,2.0
5970,138.0
5971,359.0
5972,200.0
5973,134.0
5974,323.0
5975,470.0
5976,525.0
5977,116.0
5978,42.0
5979,405.0
5980,82.0
5981,474.0
5982,827.0
5983,238.0
5984,226.0
5985,37.0
5986,506.0
5987,753.0
5988,150.0
5989,309.0
5990,168.0
5991,162.0
5992,228.0
5993,520.0
5994,523.0
5995,354.0
5996,388.0
5997,102.0
5998,73.0
5999,75.0
6000,408.0
6001,878.0
6002,760.0
6003,2661.0
6004,1011.0
6005,1038.0
6006,2245.0
6007,2131.0
6008,449.0
6009,88.0
6010,366.0
6011,7.0
6012,2895.0
6013,53.0
6014,270.0
6015,503.0
6016,448.0
6017,27.0
6018,13.0
6019,105.0
6020,9698.0
6021,8725.0
6022,666.0
6023,779.0
6024,245.0
6025,532.0
6026,657.0
6027,255.0
6028,448.0
6029,708.0
6030,1219.0
6031,69.0
6032,513.0
6033,382.0
6034,533.0
6035,62.0
6036,1033.0
6037,530.0
6038,345.0
6039,977.0
6040,1082.0
6041,283.0
6042,1012.0
6043,72.0
6044,1188.0
6045,722.0
6046,85.0
6047,1154.0
6048,646.0
6049,1706.0
6050,140.0
6051,1734.0
6052,499.0
6053,726.0
6054,1538.0
6055,1581.0
6056,1232.0
6057,1145.0
6058,2167.0
6059,238.0
6060,309.0
6061,183.0
6062,202.0
6063,513.0
6064,202.0
6065,344.0
6066,1.0
6067,339.0
6068,30.0
6069,309.0
6070,83.0
6071,789.0
6072,605.0
6073,165.0
6074,82.0
6075,43.0
6076,9389.0
6077,7768.0
6078,615.0
6079,1832.0
6080,1071.0
6081,696.0
6082,158.0
6083,51.0
6084,680.0
6085,680.0
6086,982.0
6087,387.0
6088,1488.0
6089,712.0
6090,335.0
6091,69.0
6092,861.0
6093,381.0
6094,440.0
6095,1632.0
6096,565.0
6097,995.0
6098,1953.0
6099,1602.0
6100,155.0
6101,253.0
6102,1245.0
6103,1696.0
6104,2050.0
6105,2529.0
6106,2298.0
6107,1885.0
6108,1082.0
6109,1467.0
