frame,distances
4050,1085.0
4051,650.0
4052,1171.0
4053,1498.0
4054,553.0
4055,1327.0
4056,2217.0
4057,5176.0
4058,4504.0
4059,4026.0
4060,112.0
4061,3987.0
4062,886.0
4063,1018.0
4064,424.0
4065,5928.0
4066,3213.0
4067,4143.0
4068,909.0
4069,1352.0
4070,1460.0
4071,179.0
4072,1577.0
4073,795.0
4074,930.0
4075,793.0
4076,664.0
4077,31.0
4078,5554.0
4079,868.0
4080,287.0
4081,30.0
4082,494.0
4083,591.0
4084,22.0
4085,7336.0
4086,210.0
4087,817.0
4088,822.0
4089,2678.0
4090,329.0
4091,1559.0
4092,743.0
4093,3978.0
4094,4343.0
4095,401.0
4096,193.0
4097,2122.0
4098,2162.0
4099,696.0
4100,684.0
4101,2207.0
4102,1550.0
4103,361.0
4104,1131.0
4105,2335.0
4106,1032.0
4107,9125.0
4108,8674.0
4109,8987.0
4110,7575.0
4111,1256.0
4112,5799.0
4113,8289.0
4114,338.0
4115,872.0
4116,617.0
4117,860.0
4118,1106.0
4119,3015.0
4120,1231.0
4121,827.0
4122,893.0
4123,1597.0
4124,149.0
4125,1276.0
4126,714.0
4127,3224.0
4128,1218.0
4129,2113.0
4130,185.0
4131,2176.0
4132,743.0
4133,222.0
4134,473.0
4135,1552.0
4136,3538.0
4137,3035.0
4138,561.0
4139,706.0
4140,2515.0
4141,1569.0
4142,285.0
4143,186.0
4144,1840.0
4145,99.0
4146,2149.0
4147,70.0
4148,2275.0
4149,152.0
4150,2302.0
4151,583.0
4152,1219.0
4153,62.0
4154,2124.0
4155,359.0
4156,2331.0
4157,1878.0
4158,135.0
4159,177.0
4160,797.0
4161,29275.0
4162,29448.0
4163,537.0
4164,115.0
4165,854.0
4166,821.0
4167,1407.0
4168,882.0
4169,1563.0
4170,179.0
4171,2681.0
4172,1222.0
4173,251.0
4174,1187.0
4175,2493.0
4176,1205.0
4177,1962.0
4178,446.0
4179,3423.0
4180,1738.0
4181,737.0
4182,1500.0
4183,83.0
4184,1072.0
4185,2246.0
4186,2034.0
4187,373.0
4188,522.0
4189,1811.0
4190,1757.0
4191,495.0
4192,1943.0
4193,709.0
4194,282.0
4195,11257.0
4196,10478.0
4197,10243.0
4198,6981.0
4199,7948.0
4200,11257.0
4201,1122.0
4202,3487.0
4203,1698.0
4204,966.0
4205,1972.0
4206,1601.0
4207,1645.0
4208,5163.0
4209,1496.0
4210,1050.0
4211,2402.0
4212,2352.0
4213,1301.0
4214,7287.0
4215,2952.0
4216,708.0
4217,464.0
4218,1915.0
4219,3427.0
4220,549.0
4221,1965.0
4222,790.0
4223,4381.0
4224,3486.0
4225,2310.0
4226,3733.0
4227,1645.0
4228,752.0
4229,1330.0
4230,2608.0
4231,446.0
4232,1911.0
4233,554.0
4234,1345.0
4235,96.0
4236,2580.0
4237,927.0
4238,2710.0
4239,3039.0
4240,1426.0
4241,720.0
4242,1188.0
4243,753.0
4244,4353.0
4245,2446.0
4246,695.0
4247,4214.0
4248,5044.0
4249,5602.0
4250,5940.0
4251,6783.0
4252,355.0
4253,1930.0
4254,1964.0
4255,3395.0
4256,2970.0
4257,604.0
4258,1723.0
4259,839.0
4260,1240.0
4261,164.0
4262,390.0
4263,319.0
4264,220.0
4265,356.0
4266,23.0
4267,1.0
4268,760.0
4269,1886.0
4270,703.0
4271,675.0
4272,499.0
4273,2269.0
4274,1372.0
4275,495.0
4276,2427.0
4277,3050.0
4278,1145.0
4279,0.0
4280,2580.0
4281,1328.0
4282,740.0
4283,407.0
4284,2471.0
4285,2056.0
4286,516.0
4287,281.0
4288,31923.0
4289,31644.0
4290,46.0
4291,7338.0
4292,693.0
4293,6562.0
4294,1080.0
4295,5639.0
4296,23.0
4297,5112.0
4298,1450.0
4299,7497.0
4300,1264.0
4301,5491.0
4302,809.0
4303,6933.0
4304,41.0
4305,5796.0
4306,1219.0
4307,7647.0
4308,6104.0
4309,6128.0
4310,5792.0
4311,5559.0
4312,144.0
4313,6839.0
4314,825.0
4315,6168.0
4316,5417.0
4317,4831.0
4318,5463.0
4319,5436.0
4320,3295.0
4321,2628.0
4322,5172.0
4323,6289.0
4324,4760.0
4325,4776.0
4326,6019.0
4327,5700.0
4328,153.0
4329,6185.0
4330,1488.0
4331,5511.0
4332,4565.0
4333,4491.0
4334,6854.0
4335,6718.0
4336,30.0
4337,5729.0
4338,1394.0
4339,7601.0
4340,6031.0
4341,5706.0
4342,6748.0
4343,6822.0
4344,1112.0
4345,5845.0
4346,699.0
4347,7648.0
4348,565.0
4349,5662.0
4350,600.0
4351,5920.0
4352,6116.0
4353,6845.0
4354,7106.0
4355,6079.0
4356,3.0
4357,4071.0
4358,2175.0
4359,7160.0
4360,7133.0
4361,6831.0
4362,4895.0
4363,4475.0
4364,1120.0
4365,5055.0
4366,1685.0
4367,5238.0
4368,5896.0
4369,5984.0
4370,4871.0
4371,5897.0
4372,6286.0
4373,5783.0
4374,5383.0
4375,5638.0
4376,479.0
4377,6195.0
4378,1101.0
4379,5009.0
4380,115.0
4381,5831.0
4382,529.0
4383,6589.0
4384,5912.0
4385,6093.0
4386,6347.0
4387,5755.0
4388,220.0
4389,3906.0
4390,2531.0
4391,6980.0
4392,6146.0
4393,6957.0
4394,7433.0
4395,6516.0
4396,202.0
4397,5106.0
4398,452.0
4399,5955.0
4400,3818.0
4401,17908.0
4402,19688.0
4403,223.0
4404,945.0
4405,6843.0
4406,7012.0
4407,6174.0
4408,37.0
4409,5566.0
4410,650.0
4411,6975.0
4412,414.0
4413,4490.0
4414,4580.0
4415,5227.0
4416,477.0
4417,5730.0
4418,6938.0
4419,6345.0
4420,6066.0
4421,6373.0
4422,5792.0
4423,6449.0
4424,687.0
4425,4802.0
4426,5077.0
4427,5335.0
4428,360.0
4429,472.0
4430,849.0
4431,23459.0
4432,22073.0
4433,594.0
4434,3201.0
4435,339.0
4436,2022.0
4437,4600.0
4438,856.0
4439,5638.0
4440,98.0
4441,757.0
4442,1572.0
4443,3065.0
4444,2793.0
4445,375.0
4446,3309.0
4447,3678.0
4448,362.0
4449,1064.0
4450,505.0
4451,1695.0
4452,1688.0
4453,1386.0
4454,658.0
4455,1093.0
4456,94.0
4457,783.0
4458,1169.0
4459,1402.0
4460,205.0
4461,1109.0
4462,926.0
4463,3811.0
4464,2336.0
4465,41.0
4466,2454.0
4467,1385.0
4468,189.0
4469,13.0
4470,31.0
4471,1111.0
4472,1665.0
4473,315.0
4474,1557.0
4475,18.0
4476,1017.0
4477,688.0
4478,192.0
4479,1883.0
4480,1579.0
4481,259.0
4482,1132.0
4483,85.0
4484,398.0
4485,4039.0
4486,4832.0
4487,4585.0
4488,390.0
4489,9165.0
4490,1515.0
4491,3712.0
4492,611.0
4493,9484.0
4494,185.0
4495,1093.0
4496,2023.0
4497,313.0
4498,2916.0
4499,2385.0
4500,630.0
4501,97.0
4502,411.0
4503,353.0
4504,179.0
4505,844.0
4506,2528.0
4507,2083.0
4508,195.0
4509,250.0
4510,675.0
4511,9637.0
4512,29011.0
4513,37554.0
4514,1996.0
4515,16105.0
4516,16545.0
4517,15825.0
4518,13880.0
4519,436.0
4520,14962.0
4521,4709.0
4522,21464.0
4523,11958.0
4524,11635.0
4525,12223.0
4526,11597.0
4527,763.0
4528,9944.0
4529,1677.0
4530,11639.0
4531,2117.0
4532,13836.0
4533,8660.0
4534,5877.0
4535,859.0
4536,1846.0
4537,1225.0
4538,251.0
4539,856.0
4540,721.0
4541,359.0
4542,4428.0
4543,13912.0
4544,9505.0
4545,20987.0
4546,3562.0
4547,5458.0
4548,1534.0
4549,182.0
4550,2320.0
4551,9403.0
4552,1843.0
4553,2911.0
4554,518.0
4555,871.0
4556,4192.0
4557,594.0
4558,4725.0
4559,4112.0
4560,1969.0
4561,1611.0
4562,4644.0
4563,2265.0
4564,2504.0
4565,417.0
4566,5078.0
4567,3691.0
4568,757.0
4569,3151.0
4570,364.0
4571,763.0
4572,1028.0
4573,537.0
4574,686.0
4575,6918.0
4576,24357.0
4577,22036.0
4578,2595.0
4579,4437.0
4580,3096.0
4581,4779.0
4582,5659.0
4583,4031.0
4584,5235.0
4585,3627.0
4586,3599.0
4587,2594.0
4588,1950.0
4589,1726.0
4590,933.0
4591,2953.0
4592,1275.0
4593,851.0
4594,1048.0
4595,2404.0
4596,22625.0
4597,18325.0
4598,1582.0
4599,941.0
4600,371.0
4601,5880.0
4602,4424.0
4603,5130.0
4604,18.0
4605,626.0
4606,918.0
4607,1083.0
4608,100.0
4609,90.0
4610,386.0
4611,592.0
4612,242.0
4613,78.0
4614,397.0
4615,351.0
4616,110.0
4617,77.0
4618,88.0
4619,200.0
4620,1130.0
4621,503.0
4622,559.0
4623,1381.0
4624,543.0
4625,416.0
4626,411.0
4627,830.0
4628,228.0
4629,646.0
4630,4978.0
4631,8212.0
4632,17730.0
4633,25592.0
4634,723.0
4635,9580.0
4636,717.0
4637,440.0
4638,404.0
4639,161.0
4640,1001.0
4641,319.0
4642,5833.0
4643,5325.0
4644,8779.0
4645,8997.0
4646,9023.0
4647,9317.0
4648,8542.0
4649,353.0
4650,1027.0
4651,2255.0
4652,2576.0
4653,362.0
4654,2735.0
4655,1989.0
4656,142.0
4657,34.0
4658,3475.0
4659,3929.0
4660,186.0
4661,25.0
4662,1346.0
4663,51.0
4664,502.0
4665,816.0
4666,324.0
4667,742.0
4668,651.0
4669,31708.0
4670,28192.0
4671,28.0
4672,9250.0
4673,10013.0
4674,10148.0
4675,9707.0
4676,9645.0
4677,796.0
4678,8809.0
4679,230.0
4680,9235.0
4681,5357.0
4682,2686.0
4683,2442.0
4684,7050.0
4685,8347.0
4686,8566.0
4687,7457.0
4688,6527.0
4689,10823.0
4690,13032.0
4691,11430.0
4692,10267.0
4693,1135.0
4694,6335.0
4695,22120.0
4696,23354.0
4697,4270.0
4698,2006.0
4699,3649.0
4700,458.0
4701,4560.0
4702,3434.0
4703,3122.0
4704,1177.0
4705,4399.0
4706,3235.0
4707,3796.0
4708,6379.0
4709,617.0
4710,9209.0
4711,10223.0
4712,4870.0
4713,4155.0
4714,9746.0
4715,7804.0
4716,168.0
4717,6307.0
4718,1525.0
4719,13.0
4720,167.0
4721,2817.0
4722,1403.0
4723,2728.0
4724,2135.0
4725,3544.0
4726,205.0
4727,1784.0
4728,4261.0
4729,1864.0
4730,237.0
4731,846.0
4732,2644.0
4733,3441.0
4734,3646.0
4735,3974.0
4736,4240.0
4737,891.0
4738,4308.0
4739,913.0
4740,6118.0
4741,3595.0
4742,5469.0
4743,7136.0
4744,8805.0
4745,839.0
4746,4669.0
4747,4372.0
4748,1792.0
4749,5044.0
4750,9421.0
4751,3954.0
4752,6069.0
4753,3451.0
4754,7468.0
4755,16.0
4756,7706.0
4757,1074.0
4758,5836.0
4759,1526.0
4760,1798.0
4761,1296.0
4762,381.0
4763,3242.0
4764,2041.0
4765,1416.0
4766,2016.0
4767,2750.0
4768,2996.0
4769,218.0
4770,1574.0
4771,3536.0
4772,418.0
4773,5862.0
4774,7656.0
4775,2444.0
4776,4246.0
4777,475.0
4778,5643.0
4779,6437.0
4780,6483.0
4781,7039.0
4782,108.0
4783,1609.0
4784,878.0
4785,267.0
4786,749.0
4787,469.0
4788,1097.0
4789,6256.0
4790,287.0
4791,3185.0
4792,3520.0
4793,5717.0
4794,5288.0
4795,6085.0
4796,6316.0
4797,109.0
4798,5874.0
4799,1200.0
4800,2307.0
4801,1218.0
4802,162.0
4803,388.0
4804,362.0
4805,25190.0
4806,26734.0
4807,9.0
4808,340.0
4809,476.0
4810,947.0
4811,9371.0
4812,2303.0
4813,8072.0
4814,1500.0
4815,6534.0
4816,7189.0
4817,995.0
4818,2799.0
4819,2037.0
4820,697.0
4821,311.0
4822,2381.0
4823,1240.0
4824,1195.0
4825,210.0
4826,1808.0
4827,1198.0
4828,448.0
4829,193.0
4830,2447.0
4831,1569.0
4832,548.0
4833,1043.0
4834,621.0
4835,1183.0
4836,162.0
4837,1592.0
4838,1195.0
4839,633.0
4840,105.0
4841,2031.0
4842,1852.0
4843,284.0
4844,105.0
4845,1180.0
4846,812.0
4847,199.0
4848,184.0
4849,313.0
4850,304.0
4851,193.0
4852,108.0
4853,471.0
4854,2313.0
4855,26175.0
4856,27367.0
4857,441.0
4858,1185.0
4859,813.0
4860,2838.0
4861,3273.0
4862,72.0
4863,689.0
4864,2527.0
4865,4130.0
4866,4757.0
4867,1221.0
4868,2187.0
4869,2937.0
4870,2639.0
4871,1553.0
4872,1633.0
4873,609.0
4874,305.0
4875,2363.0
4876,493.0
4877,607.0
4878,1169.0
4879,15612.0
4880,4859.0
4881,86.0
4882,957.0
4883,42.0
4884,46.0
4885,5771.0
4886,9982.0
4887,813.0
4888,658.0
4889,2347.0
4890,4740.0
4891,1895.0
4892,1933.0
4893,2198.0
4894,1062.0
4895,2325.0
4896,1506.0
4897,1087.0
4898,3056.0
4899,4765.0
4900,2727.0
4901,893.0
4902,2064.0
4903,5009.0
4904,1306.0
4905,496.0
4906,4514.0
4907,6663.0
4908,5192.0
4909,1709.0
4910,1241.0
4911,3754.0
4912,3356.0
4913,138.0
4914,1554.0
4915,3421.0
4916,458.0
4917,657.0
4918,1320.0
4919,3635.0
4920,2485.0
4921,930.0
4922,1151.0
4923,3037.0
4924,934.0
4925,1156.0
4926,1970.0
4927,2558.0
4928,2271.0
4929,420.0
4930,1762.0
4931,4432.0
4932,3601.0
4933,231.0
4934,1566.0
4935,3149.0
4936,391.0
4937,1775.0
4938,544.0
4939,3256.0
4940,2762.0
4941,1249.0
4942,155.0
4943,3449.0
4944,1470.0
4945,944.0
4946,705.0
4947,3770.0
4948,2277.0
4949,135.0
4950,1863.0
4951,3886.0
4952,538.0
4953,1457.0
4954,1575.0
4955,400.0
4956,3992.0
4957,2561.0
4958,1532.0
4959,488.0
4960,3716.0
4961,2570.0
4962,1097.0
4963,1045.0
4964,2025.0
4965,2782.0
4966,450.0
4967,1641.0
4968,692.0
4969,844.0
4970,1533.0
4971,2368.0
4972,1396.0
4973,1153.0
4974,443.0
4975,3615.0
4976,3197.0
4977,1687.0
4978,2067.0
4979,2185.0
4980,5626.0
4981,1062.0
4982,454.0
4983,625.0
4984,7829.0
4985,968.0
4986,953.0
4987,7996.0
4988,632.0
4989,5559.0
4990,1108.0
4991,3883.0
4992,6002.0
4993,6612.0
4994,6369.0
4995,30.0
4996,726.0
4997,1467.0
4998,1107.0
4999,425.0
5000,663.0
5001,3279.0
5002,10350.0
5003,7933.0
5004,664.0
5005,11717.0
5006,15916.0
5007,6131.0
5008,1154.0
5009,2009.0
5010,3789.0
5011,4967.0
5012,1103.0
5013,2494.0
5014,755.0
5015,939.0
5016,263.0
5017,1790.0
5018,337.0
5019,1737.0
5020,344.0
5021,126.0
5022,27048.0
5023,28301.0
5024,1828.0
5025,581.0
5026,359.0
5027,1249.0
5028,2120.0
5029,521.0
5030,857.0
5031,257.0
5032,3209.0
5033,2284.0
5034,1522.0
5035,7.0
5036,2965.0
5037,941.0
5038,1073.0
5039,1000.0
5040,1156.0
5041,1505.0
5042,2272.0
5043,1899.0
5044,350.0
5045,815.0
5046,1358.0
5047,898.0
5048,1851.0
5049,546.0
5050,2122.0
5051,897.0
5052,21.0
5053,995.0
5054,2274.0
5055,261.0
5056,1586.0
5057,1080.0
5058,1689.0
5059,2195.0
5060,1683.0
5061,1435.0
5062,2565.0
5063,1347.0
5064,260.0
5065,751.0
5066,719.0
5067,262.0
5068,986.0
5069,1811.0
5070,1782.0
5071,1931.0
5072,1592.0
5073,364.0
5074,3.0
5075,1022.0
5076,12707.0
5077,9422.0
5078,3451.0
5079,3034.0
5080,652.0
5081,531.0
5082,2522.0
5083,26.0
5084,285.0
5085,1207.0
5086,1655.0
5087,2718.0
5088,554.0
5089,706.0
5090,1766.0
5091,786.0
5092,753.0
5093,559.0
5094,199.0
5095,1084.0
5096,3320.0
5097,387.0
5098,0.0
5099,1277.0
5100,10443.0
5101,17811.0
5102,26751.0
5103,1342.0
5104,2512.0
5105,5846.0
5106,6001.0
5107,1519.0
5108,4312.0
5109,56.0
5110,3558.0
5111,7851.0
5112,1228.0
5113,585.0
5114,147.0
5115,7004.0
5116,1577.0
5117,587.0
5118,285.0
5119,627.0
5120,551.0
5121,3904.0
5122,4587.0
5123,658.0
5124,4555.0
5125,999.0
5126,5497.0
5127,136.0
5128,5615.0
5129,5182.0
5130,5110.0
5131,4444.0
5132,15272.0
5133,12598.0
5134,2213.0
5135,2664.0
5136,2482.0
5137,3559.0
5138,3615.0
5139,4099.0
5140,4122.0
5141,40.0
5142,5056.0
5143,917.0
5144,7078.0
5145,5535.0
5146,4899.0
5147,6228.0
5148,6116.0
5149,103.0
5150,5675.0
5151,608.0
5152,6165.0
5153,5877.0
5154,6059.0
5155,6725.0
5156,8355.0
5157,4059.0
5158,8018.0
5159,11412.0
5160,11470.0
5161,7299.0
5162,18070.0
5163,428.0
5164,7148.0
5165,5918.0
5166,15246.0
5167,14675.0
5168,11202.0
5169,762.0
5170,11045.0
5171,9502.0
5172,10209.0
5173,1103.0
5174,17905.0
5175,18626.0
5176,323.0
5177,420.0
5178,215.0
5179,372.0
5180,1458.0
5181,11383.0
5182,591.0
5183,3481.0
5184,3560.0
5185,2721.0
5186,2282.0
5187,1931.0
5188,5268.0
5189,672.0
5190,3170.0
5191,1705.0
5192,2168.0
5193,791.0
5194,4269.0
5195,2996.0
5196,2366.0
5197,4214.0
5198,6529.0
5199,924.0
5200,2539.0
5201,6234.0
5202,3907.0
5203,144.0
5204,352.0
5205,3824.0
5206,7017.0
5207,7340.0
5208,3861.0
5209,5530.0
5210,2194.0
5211,770.0
5212,4766.0
5213,1143.0
5214,898.0
5215,2194.0
5216,6782.0
5217,4447.0
5218,1446.0
5219,1104.0
5220,5069.0
5221,2259.0
5222,1466.0
5223,645.0
5224,4054.0
5225,1781.0
5226,3531.0
5227,4742.0
5228,72.0
5229,1803.0
5230,4601.0
5231,3506.0
5232,823.0
5233,599.0
5234,4468.0
5235,1684.0
5236,1207.0
5237,2188.0
5238,3790.0
5239,2797.0
5240,4310.0
5241,233.0
5242,7488.0
5243,281.0
5244,8350.0
5245,2991.0
5246,3323.0
5247,256.0
5248,2547.0
5249,1068.0
5250,2937.0
5251,1031.0
5252,123.0
5253,3413.0
5254,3871.0
5255,75.0
5256,148.0
5257,1735.0
5258,825.0
5259,2567.0
5260,2635.0
5261,100.0
5262,1531.0
5263,353.0
5264,3255.0
5265,1339.0
5266,643.0
5267,338.0
5268,1118.0
5269,768.0
5270,1995.0
5271,142.0
5272,556.0
5273,58.0
5274,974.0
5275,921.0
5276,592.0
5277,106.0
5278,1708.0
5279,2094.0
5280,1067.0
5281,819.0
5282,1140.0
5283,4584.0
5284,24276.0
5285,24778.0
5286,2777.0
5287,7983.0
5288,4007.0
5289,891.0
5290,1005.0
5291,1268.0
5292,956.0
5293,904.0
5294,9060.0
5295,4829.0
5296,8433.0
5297,3326.0
5298,2246.0
5299,289.0
5300,1662.0
5301,5060.0
5302,3015.0
5303,464.0
5304,511.0
5305,3125.0
5306,3078.0
5307,783.0
5308,341.0
5309,4752.0
5310,3569.0
5311,34.0
5312,1813.0
5313,2364.0
5314,749.0
5315,1619.0
5316,2810.0
5317,3340.0
5318,3242.0
5319,214.0
5320,185.0
5321,1838.0
5322,2004.0
5323,592.0
5324,125.0
5325,26106.0
5326,26165.0
5327,123.0
5328,441.0
5329,10915.0
5330,7277.0
5331,7836.0
5332,1334.0
5333,1235.0
5334,58.0
5335,998.0
5336,442.0
5337,245.0
5338,236.0
5339,3230.0
5340,471.0
5341,1014.0
5342,4841.0
5343,68.0
5344,12508.0
5345,12172.0
5346,12185.0
5347,521.0
5348,12254.0
5349,757.0
5350,10700.0
5351,638.0
5352,14491.0
5353,13951.0
5354,11465.0
5355,2202.0
5356,6755.0
5357,5070.0
5358,8495.0
5359,6633.0
5360,4889.0
5361,371.0
5362,11840.0
5363,131.0
5364,7396.0
5365,7303.0
5366,1623.0
5367,3109.0
5368,345.0
5369,1475.0
5370,3639.0
5371,24371.0
5372,24604.0
5373,3872.0
5374,6842.0
5375,7175.0
5376,1375.0
5377,7821.0
5378,850.0
5379,7140.0
5380,7290.0
5381,6773.0
5382,4076.0
5383,3004.0
5384,5093.0
5385,5529.0
5386,7893.0
5387,682.0
5388,745.0
5389,2564.0
5390,1927.0
5391,947.0
5392,18.0
5393,1668.0
5394,1352.0
5395,10659.0
5396,10914.0
5397,9307.0
5398,9020.0
5399,8980.0
5400,2765.0
5401,32.0
5402,2105.0
5403,4302.0
5404,1809.0
5405,254.0
5406,6645.0
5407,5380.0
5408,4454.0
5409,3566.0
5410,3608.0
5411,4761.0
5412,7246.0
5413,6315.0
5414,6727.0
5415,4726.0
5416,5939.0
5417,3754.0
5418,11095.0
5419,8913.0
5420,30022.0
5421,581.0
5422,1093.0
5423,3343.0
5424,1349.0
5425,1818.0
5426,1293.0
5427,3385.0
5428,1941.0
5429,2458.0
5430,2591.0
5431,2216.0
5432,152.0
5433,4968.0
5434,3497.0
5435,401.0
5436,5027.0
5437,1357.0
5438,1818.0
5439,1879.0
5440,2708.0
5441,1632.0
5442,515.0
5443,63.0
5444,7818.0
5445,7833.0
5446,7812.0
5447,6517.0
5448,1579.0
5449,5892.0
5450,875.0
5451,5557.0
5452,10489.0
5453,8452.0
5454,7262.0
5455,6553.0
5456,237.0
5457,4868.0
5458,504.0
5459,5043.0
5460,6879.0
5461,8664.0
5462,8167.0
5463,6918.0
5464,8545.0
5465,8984.0
5466,7816.0
5467,8252.0
5468,927.0
5469,6182.0
5470,568.0
5471,6446.0
5472,726.0
5473,5501.0
5474,656.0
5475,6381.0
5476,282.0
5477,7371.0
5478,2063.0
5479,5043.0
5480,6190.0
5481,6456.0
5482,7408.0
5483,8257.0
5484,8731.0
5485,8158.0
5486,9305.0
5487,1506.0
5488,1357.0
5489,2989.0
5490,105.0
5491,2663.0
5492,347.0
5493,170.0
5494,3490.0
5495,1260.0
5496,2005.0
5497,660.0
5498,447.0
5499,1429.0
5500,2236.0
5501,519.0
5502,693.0
5503,145.0
5504,98.0
5505,3836.0
5506,1412.0
5507,9916.0
5508,16979.0
5509,21308.0
5510,3386.0
5511,1052.0
5512,661.0
5513,8865.0
5514,10566.0
5515,6163.0
5516,1979.0
5517,7303.0
5518,712.0
5519,10110.0
5520,4645.0
5521,98.0
5522,5579.0
5523,3592.0
5524,1247.0
5525,1149.0
5526,3907.0
5527,4145.0
5528,2398.0
5529,2708.0
5530,3845.0
5531,4594.0
5532,1662.0
5533,819.0
5534,4226.0
5535,3679.0
5536,461.0
5537,2405.0
5538,2458.0
5539,6043.0
5540,5915.0
5541,294.0
5542,1428.0
5543,1316.0
5544,623.0
5545,850.0
5546,1433.0
5547,290.0
5548,21.0
5549,28711.0
5550,19983.0
5551,3640.0
5552,2388.0
5553,6646.0
5554,4331.0
5555,2394.0
5556,1784.0
5557,28.0
5558,2706.0
5559,2759.0
5560,4787.0
5561,6314.0
5562,1428.0
5563,2690.0
5564,804.0
5565,2988.0
5566,1559.0
5567,643.0
5568,2091.0
5569,1714.0
5570,253.0
5571,2241.0
5572,3094.0
5573,6987.0
5574,7427.0
5575,3002.0
5576,10723.0
5577,244.0
5578,8781.0
5579,1594.0
5580,10087.0
5581,1930.0
5582,4016.0
5583,3265.0
5584,1762.0
5585,247.0
5586,62.0
5587,1247.0
5588,2812.0
5589,956.0
5590,1456.0
5591,677.0
5592,2744.0
5593,2403.0
5594,185.0
5595,1845.0
5596,3636.0
5597,37.0
5598,1135.0
5599,1686.0
5600,4154.0
5601,612.0
5602,93.0
5603,3481.0
5604,383.0
5605,2123.0
5606,3667.0
5607,2060.0
5608,398.0
5609,347.0
5610,795.0
5611,729.0
5612,152.0
5613,2044.0
5614,4094.0
5615,3410.0
5616,594.0
5617,25.0
5618,2249.0
5619,77.0
5620,1805.0
5621,0.0
5622,1646.0
5623,865.0
5624,875.0
5625,634.0
5626,1674.0
5627,1121.0
5628,2091.0
5629,2577.0
5630,1273.0
5631,1313.0
5632,535.0
5633,1139.0
5634,730.0
5635,1683.0
5636,5168.0
5637,1534.0
5638,2709.0
5639,796.0
5640,3450.0
5641,1431.0
5642,1319.0
5643,7971.0
5644,2431.0
5645,2042.0
5646,3284.0
5647,4523.0
5648,6737.0
5649,6896.0
5650,3793.0
5651,5834.0
5652,8478.0
5653,4136.0
5654,3062.0
5655,825.0
5656,276.0
5657,1641.0
5658,3180.0
5659,654.0
5660,1120.0
5661,2035.0
5662,3499.0
5663,1038.0
5664,3138.0
5665,2194.0
5666,1952.0
5667,769.0
5668,4281.0
5669,2107.0
5670,1220.0
5671,831.0
5672,3269.0
5673,1659.0
5674,1889.0
5675,970.0
5676,2532.0
5677,1750.0
5678,342.0
5679,1261.0
5680,424.0
5681,1695.0
5682,1353.0
5683,488.0
5684,185.0
5685,31428.0
5686,29427.0
5687,294.0
5688,2324.0
5689,2986.0
5690,732.0
5691,56.0
5692,1603.0
5693,1379.0
5694,941.0
5695,404.0
5696,1396.0
5697,293.0
5698,2552.0
5699,1428.0
5700,829.0
5701,182.0
5702,250.0
5703,168.0
5704,300.0
5705,522.0
5706,2123.0
5707,2007.0
5708,393.0
5709,1808.0
5710,431.0
5711,1466.0
5712,2126.0
5713,1156.0
5714,348.0
5715,1936.0
5716,1979.0
5717,1875.0
5718,4889.0
5719,1140.0
5720,1584.0
5721,772.0
5722,765.0
5723,237.0
5724,1840.0
5725,515.0
5726,157.0
5727,1196.0
5728,2085.0
5729,754.0
5730,358.0
5731,280.0
5732,1301.0
5733,2361.0
5734,2239.0
5735,900.0
5736,87.0
5737,1347.0
5738,2878.0
5739,921.0
5740,1815.0
5741,707.0
5742,2297.0
5743,1114.0
5744,668.0
5745,1846.0
5746,1838.0
5747,95.0
5748,2342.0
5749,129.0
5750,1995.0
5751,478.0
5752,1444.0
5753,717.0
5754,340.0
5755,93.0
5756,2202.0
5757,1710.0
5758,1769.0
5759,1647.0
5760,114.0
5761,524.0
5762,1238.0
5763,2897.0
5764,624.0
5765,2537.0
5766,74.0
5767,2648.0
5768,289.0
5769,545.0
5770,1623.0
5771,2364.0
5772,157.0
5773,1891.0
5774,215.0
5775,1649.0
5776,226.0
5777,477.0
5778,2192.0
5779,1300.0
5780,26.0
5781,74.0
5782,1348.0
5783,2140.0
5784,132.0
5785,2082.0
5786,74.0
5787,1194.0
5788,760.0
5789,603.0
5790,1037.0
5791,470.0
5792,27793.0
5793,24713.0
5794,928.0
5795,1782.0
5796,8845.0
5797,5431.0
5798,2414.0
5799,737.0
5800,42.0
5801,434.0
5802,3557.0
5803,9090.0
5804,3561.0
5805,3732.0
5806,3842.0
5807,1004.0
5808,2999.0
5809,3069.0
5810,2291.0
5811,2494.0
5812,5814.0
5813,7971.0
5814,5535.0
5815,2179.0
5816,3425.0
5817,3200.0
5818,653.0
5819,3534.0
5820,3727.0
5821,3389.0
5822,6146.0
5823,5005.0
5824,1512.0
5825,1457.0
5826,2824.0
5827,515.0
5828,2131.0
5829,1535.0
5830,2121.0
5831,1409.0
5832,963.0
5833,862.0
5834,1922.0
5835,1036.0
5836,503.0
5837,52.0
5838,14.0
5839,247.0
5840,1103.0
5841,29704.0
5842,26901.0
5843,9415.0
5844,416.0
5845,321.0
5846,172.0
5847,1017.0
5848,1478.0
5849,1790.0
5850,5637.0
5851,4838.0
5852,1356.0
5853,3846.0
5854,1732.0
5855,315.0
5856,1051.0
5857,2663.0
5858,1474.0
5859,1312.0
5860,309.0
5861,628.0
5862,3213.0
5863,1079.0
5864,2953.0
5865,2188.0
5866,1886.0
5867,570.0
5868,528.0
5869,1936.0
5870,347.0
5871,333.0
5872,2633.0
5873,964.0
