3882,317.0,26571.0,264008.0,0.0
3883,534.0,26481.0,264071.0,0.0
3884,431.0,26374.0,264196.0,0.0
3885,478.0,26264.0,264305.0,0.0
3886,475.0,26191.0,264406.0,0.0
3887,408.0,26116.0,264472.0,0.0
3888,372.0,26048.0,264533.0,0.0
3889,455.0,212676.0,2892.0,0.0
3890,454.0,218881.0,71768.0,0.0
3891,918.0,287617.0,2915.0,0.0
3892,861.0,287651.0,2895.0,0.0
3893,689.0,287652.0,2897.0,0.0
3894,599.0,287651.0,2907.0,0.0
3895,628.0,287649.0,2910.0,0.0
3896,763.0,287633.0,2914.0,0.0
3897,691.0,287633.0,2915.0,0.0
3898,1052.0,287658.0,2915.0,0.0
3899,886.0,287658.0,2916.0,0.0
3900,747.0,287661.0,2916.0,0.0
3901,1335.0,287663.0,2916.0,0.0
3902,741.0,287633.0,2908.0,0.0
3903,601.0,287635.0,2909.0,0.0
3904,741.0,287634.0,2908.0,0.0
3905,779.0,287654.0,2911.0,0.0
3906,865.0,287650.0,2913.0,0.0
3907,597.0,287441.0,2905.0,0.0
3908,583.0,287540.0,2909.0,0.0
3909,616.0,287498.0,2904.0,0.0
3910,601.0,287499.0,2906.0,0.0
3911,637.0,287592.0,2880.0,0.0
3912,597.0,287629.0,2879.0,0.0
3913,597.0,287545.0,2880.0,0.0
3914,655.0,287546.0,2880.0,0.0
3915,645.0,287046.0,2916.0,0.0
3916,644.0,286403.0,3616.0,0.0
3917,707.0,286105.0,4086.0,0.0
3918,734.0,285893.0,4388.0,0.0
3919,715.0,285622.0,4630.0,0.0
3920,728.0,285123.0,4994.0,0.0
3921,740.0,284783.0,5406.0,0.0
3922,726.0,284004.0,5824.0,0.0
3923,731.0,283387.0,6607.0,0.0
3924,711.0,282937.0,7196.0,0.0
3925,724.0,284639.0,4906.0,0.0
3926,716.0,284485.0,5654.0,0.0
3927,730.0,284467.0,5812.0,0.0
3928,672.0,284278.0,5861.0,0.0
3929,676.0,284042.0,6059.0,0.0
3930,731.0,283626.0,6389.0,0.0
3931,731.0,283504.0,6779.0,0.0
3932,732.0,283445.0,6852.0,0.0
3933,879.0,283705.0,6559.0,0.0
3934,948.0,283690.0,6589.0,0.0
3935,1186.0,283676.0,6567.0,0.0
3936,847.0,283638.0,6645.0,0.0
3937,979.0,283599.0,6684.0,0.0
3938,1051.0,283509.0,6716.0,0.0
3939,1742.0,283500.0,6735.0,0.0
3940,1167.0,283457.0,6779.0,0.0
3941,1147.0,283308.0,6865.0,0.0
3942,1096.0,283215.0,6931.0,0.0
3943,1293.0,264985.0,25180.0,0.0
3944,1701.0,264711.0,25441.0,0.0
3945,1756.0,264689.0,25451.0,0.0
3946,1711.0,264598.0,25556.0,0.0
3947,2549.0,264584.0,25565.0,0.0
3948,2503.0,264425.0,25744.0,0.0
3949,3944.0,264394.0,25762.0,0.0
3950,4731.0,264135.0,26029.0,0.0
3951,2351.0,264112.0,26038.0,0.0
3952,2432.0,264023.0,26185.0,0.0
3953,2949.0,263962.0,26242.0,0.0
3954,2685.0,263442.0,26707.0,0.0
3955,1850.0,263383.0,26766.0,0.0
3956,1821.0,263289.0,26859.0,0.0
3957,1465.0,262861.0,27140.0,0.0
3958,1689.0,262476.0,27456.0,0.0
3959,949.0,261603.0,28091.0,0.0
3960,953.0,260963.0,29070.0,0.0
3961,789.0,260128.0,29773.0,0.0
3962,679.0,259709.0,30120.0,0.0
3963,554.0,258181.0,30957.0,0.0
3964,538.0,257639.0,32074.0,0.0
3965,162101.0,256495.0,33238.0,0.0
3966,205.0,256045.0,33739.0,0.0
3967,559.0,255091.0,34496.0,0.0
3968,548.0,253926.0,35253.0,0.0
3969,545.0,252106.0,37018.0,0.0
3970,540.0,250757.0,38412.0,0.0
3971,567.0,248397.0,39934.0,0.0
3972,525.0,246183.0,42194.0,0.0
3973,1008.0,242153.0,44783.0,0.0
3974,1000.0,237263.0,48886.0,0.0
3975,806.0,234743.0,53786.0,0.0
3976,718.0,232557.0,55891.0,0.0
3977,724.0,229889.0,58042.0,0.0
3978,707.0,227410.0,60785.0,0.0
3979,704.0,126030.0,163000.0,0.0
3980,708.0,124563.0,164496.0,0.0
3981,709.0,123387.0,166028.0,0.0
3982,673.0,122049.0,167142.0,0.0
3983,695.0,103697.0,186234.0,0.0
3984,692.0,90990.0,198937.0,0.0
3985,703.0,90445.0,199646.0,0.0
3986,694.0,90106.0,200095.0,0.0
3987,706.0,82416.0,207910.0,0.0
3988,693.0,81863.0,208479.0,0.0
3989,692.0,125226.0,3553.0,0.0
3990,692.0,125616.0,165059.0,0.0
3991,693.0,286818.0,3503.0,0.0
3992,695.0,286827.0,3505.0,0.0
3993,689.0,286830.0,3505.0,0.0
3994,704.0,286837.0,3503.0,0.0
3995,704.0,286810.0,3503.0,0.0
3996,738.0,286852.0,3503.0,0.0
3997,768.0,286365.0,3507.0,0.0
3998,711.0,286389.0,3491.0,0.0
3999,737.0,286590.0,3484.0,0.0
4000,805.0,286656.0,3506.0,0.0
4001,778.0,286657.0,3499.0,0.0
4002,1167.0,286687.0,3486.0,0.0
4003,815.0,286692.0,3484.0,0.0
4004,760.0,286688.0,3484.0,0.0
4005,852.0,286683.0,3488.0,0.0
4006,1137.0,286718.0,3489.0,0.0
4007,1097.0,286695.0,3490.0,0.0
4008,1203.0,286698.0,3490.0,0.0
4009,907.0,286687.0,3490.0,0.0
4010,1332.0,286696.0,3490.0,0.0
4011,1307.0,286684.0,3490.0,0.0
4012,1307.0,286696.0,3491.0,0.0
4013,1370.0,286697.0,3491.0,0.0
4014,1421.0,286697.0,3491.0,0.0
4015,964.0,286693.0,3494.0,0.0
4016,1910.0,286691.0,3494.0,0.0
4017,1159.0,286692.0,3499.0,0.0
4018,3204.0,286674.0,3502.0,0.0
4019,787.0,286655.0,3521.0,0.0
4020,621.0,286602.0,3540.0,0.0
4021,260.0,286527.0,3585.0,0.0
4022,345.0,286507.0,3662.0,0.0
4023,276.0,286458.0,3685.0,0.0
4024,373.0,286243.0,3832.0,0.0
4025,298.0,286070.0,4032.0,0.0
4026,303.0,285472.0,4241.0,0.0
4027,286.0,285158.0,4907.0,0.0
4028,271.0,284998.0,5122.0,0.0
4029,282.0,284775.0,5253.0,0.0
4030,256.0,284283.0,5460.0,0.0
4031,253.0,283815.0,5968.0,0.0
4032,251.0,283212.0,6465.0,0.0
4033,248.0,282963.0,7010.0,0.0
4034,826.0,282347.0,7201.0,0.0
4035,217.0,282115.0,7458.0,0.0
4036,408.0,281887.0,7686.0,0.0
4037,305.0,282170.0,7340.0,0.0
4038,1263.0,281470.0,7989.0,0.0
4039,1093.0,282382.0,7534.0,0.0
4040,797.0,281077.0,7893.0,0.0
4041,846.0,280513.0,9208.0,0.0
4042,212.0,277884.0,9792.0,0.0
4043,246.0,68440.0,221653.0,0.0
4044,247.0,68570.0,221689.0,0.0
4045,273.0,68668.0,221952.0,0.0
4046,263.0,68258.0,222277.0,0.0
4047,267.0,67828.0,222776.0,0.0
4048,293.0,67298.0,223209.0,0.0
4049,285.0,65700.0,224882.0,0.0
4050,410.0,64786.0,225791.0,0.0
4051,617.0,63886.0,226708.0,0.0
4052,311.0,63414.0,227195.0,0.0
4053,413.0,63020.0,227578.0,0.0
4054,322.0,62305.0,228319.0,0.0
4055,543.0,61273.0,229354.0,0.0
4056,639.0,60021.0,230608.0,0.0
4057,841.0,60009.0,230623.0,0.0
4058,1224.0,60063.0,229991.0,0.0
4059,1945.0,60060.0,230603.0,0.0
4060,1627.0,60696.0,229776.0,0.0
4061,1536.0,60772.0,229803.0,0.0
4062,421.0,60859.0,228758.0,0.0
4063,466.0,61754.0,228033.0,0.0
4064,458.0,62677.0,227406.0,0.0
4065,487.0,63357.0,226677.0,0.0
4066,507.0,63524.0,227144.0,0.0
4067,547.0,64100.0,226534.0,0.0
4068,545.0,64068.0,226565.0,0.0
4069,548.0,64026.0,226581.0,0.0
4070,563.0,63994.0,226623.0,0.0
4071,553.0,63951.0,226662.0,0.0
4072,572.0,63868.0,226719.0,0.0
4073,575.0,63773.0,226822.0,0.0
4074,576.0,63530.0,226940.0,0.0
4075,576.0,63094.0,227169.0,0.0
4076,578.0,62920.0,227649.0,0.0
4077,586.0,62746.0,227721.0,0.0
4078,597.0,62666.0,227892.0,0.0
4079,596.0,62829.0,227508.0,0.0
4080,594.0,63046.0,227195.0,0.0
4081,578.0,63279.0,226760.0,0.0
4082,580.0,62147.0,227509.0,0.0
4083,595.0,62174.0,226761.0,0.0
4084,1533.0,62772.0,226481.0,0.0
4085,353.0,63823.0,225521.0,0.0
4086,583.0,64014.0,226445.0,0.0
4087,415.0,59712.0,230702.0,0.0
4088,426.0,56683.0,233739.0,0.0
4089,1464.0,56600.0,233793.0,0.0
4090,496.0,56521.0,233852.0,0.0
4091,540.0,55338.0,234995.0,0.0
4092,548.0,55283.0,235052.0,0.0
4093,567.0,54008.0,236324.0,0.0
4094,559.0,53867.0,236450.0,0.0
4095,548.0,51637.0,238690.0,0.0
4096,566.0,51575.0,238733.0,0.0
4097,597.0,50269.0,240036.0,0.0
4098,554.0,48814.0,241490.0,0.0
4099,544.0,48758.0,241546.0,0.0
4100,531.0,48592.0,241710.0,0.0
4101,483.0,48562.0,241732.0,0.0
4102,478.0,48409.0,241874.0,0.0
4103,479.0,48373.0,241911.0,0.0
4104,484.0,48318.0,241968.0,0.0
4105,517.0,48292.0,242010.0,0.0
4106,494.0,48260.0,242040.0,0.0
4107,521.0,48224.0,242061.0,0.0
4108,533.0,46881.0,242466.0,0.0
4109,541.0,46873.0,243654.0,0.0
4110,539.0,47223.0,243074.0,0.0
4111,478.0,47166.0,243299.0,0.0
4112,477.0,46301.0,244153.0,0.0
4113,354.0,46014.0,243402.0,0.0
4114,331.0,45329.0,245055.0,0.0
4115,327.0,45722.0,244618.0,0.0
4116,325.0,43921.0,246411.0,0.0
4117,329.0,42884.0,247429.0,0.0
4118,327.0,41946.0,248375.0,0.0
4119,330.0,41421.0,248911.0,0.0
4120,326.0,41288.0,249026.0,0.0
4121,326.0,41167.0,249116.0,0.0
4122,337.0,41016.0,249310.0,0.0
4123,332.0,40827.0,249509.0,0.0
4124,336.0,40634.0,249715.0,0.0
4125,329.0,40460.0,249937.0,0.0
4126,310.0,40347.0,250055.0,0.0
4127,320.0,40223.0,250178.0,0.0
4128,308.0,40070.0,250326.0,0.0
4129,307.0,39968.0,250395.0,0.0
4130,311.0,39761.0,250625.0,0.0
4131,303.0,39429.0,250930.0,0.0
4132,321.0,39130.0,251217.0,0.0
4133,333.0,38016.0,252323.0,0.0
4134,337.0,36843.0,253498.0,0.0
4135,327.0,32784.0,257618.0,0.0
4136,332.0,28577.0,261826.0,0.0
4137,372.0,24407.0,266119.0,0.0
4138,159155.0,22143.0,268406.0,0.0
4139,599.0,20820.0,269733.0,0.0
4140,2746.0,20817.0,269738.0,0.0
4141,2741.0,20794.0,269757.0,0.0
4142,2745.0,20780.0,269773.0,0.0
4143,2785.0,20768.0,269782.0,0.0
4144,2791.0,20752.0,269802.0,0.0
4145,2791.0,20741.0,269813.0,0.0
4146,2791.0,20762.0,269781.0,0.0
4147,2792.0,20729.0,269819.0,0.0
4148,2797.0,20680.0,269864.0,0.0
4149,2797.0,20581.0,269970.0,0.0
4150,2807.0,20556.0,270014.0,0.0
4151,2808.0,20462.0,270098.0,0.0
4152,2809.0,20412.0,270160.0,0.0
4153,2809.0,20355.0,270218.0,0.0
4154,2819.0,20316.0,270253.0,0.0
4155,2835.0,20275.0,270302.0,0.0
4156,2860.0,20197.0,270362.0,0.0
4157,2861.0,20095.0,270452.0,0.0
4158,2891.0,20011.0,270532.0,0.0
4159,2859.0,19932.0,270621.0,0.0
4160,2860.0,19841.0,270707.0,0.0
4161,2859.0,19723.0,270785.0,0.0
4162,2866.0,106882.0,24843.0,0.0
4163,2864.0,102181.0,188100.0,0.0
4164,2864.0,262843.0,25291.0,0.0
4165,2877.0,262756.0,25383.0,0.0
4166,2917.0,262702.0,25433.0,0.0
4167,2905.0,262311.0,25784.0,0.0
4168,2895.0,262275.0,25814.0,0.0
4169,2885.0,261934.0,26155.0,0.0
4170,2878.0,261772.0,26317.0,0.0
4171,2876.0,261737.0,26351.0,0.0
4172,3034.0,261694.0,26389.0,0.0
4173,2917.0,261656.0,26427.0,0.0
4174,3082.0,261602.0,26471.0,0.0
4175,3031.0,261566.0,26506.0,0.0
4176,3334.0,261561.0,26510.0,0.0
4177,3312.0,261559.0,26512.0,0.0
4178,3136.0,261548.0,26513.0,0.0
4179,3136.0,261524.0,26521.0,0.0
4180,3174.0,261483.0,26537.0,0.0
4181,3209.0,261434.0,26585.0,0.0
4182,3210.0,261344.0,26645.0,0.0
4183,3385.0,261330.0,26691.0,0.0
4184,3467.0,261257.0,26763.0,0.0
4185,3419.0,261250.0,26771.0,0.0
4186,3494.0,261232.0,26782.0,0.0
4187,3890.0,261231.0,26785.0,0.0
4188,4457.0,261225.0,26791.0,0.0
4189,4214.0,261208.0,26795.0,0.0
4190,4208.0,261147.0,26816.0,0.0
4191,4396.0,261101.0,26874.0,0.0
4192,1349.0,261065.0,26920.0,0.0
4193,1363.0,261033.0,26962.0,0.0
4194,1340.0,261010.0,26992.0,0.0
4195,1340.0,260970.0,27034.0,0.0
4196,1345.0,260387.0,27459.0,0.0
4197,1379.0,260320.0,27643.0,0.0
4198,1377.0,259821.0,27977.0,0.0
4199,1378.0,259738.0,28111.0,0.0
4200,1382.0,259197.0,28349.0,0.0
4201,1380.0,258899.0,28669.0,0.0
4202,1387.0,258887.0,28857.0,0.0
4203,1391.0,258780.0,28964.0,0.0
4204,1392.0,258664.0,29042.0,0.0
4205,1387.0,258512.0,29159.0,0.0
4206,1398.0,258321.0,29349.0,0.0
4207,1390.0,257969.0,29526.0,0.0
4208,1374.0,257507.0,29906.0,0.0
4209,1379.0,257206.0,30255.0,0.0
4210,1379.0,256710.0,30676.0,0.0
4211,1374.0,256018.0,30972.0,0.0
4212,1508.0,254907.0,31516.0,0.0
4213,1409.0,254163.0,32503.0,0.0
4214,1415.0,253387.0,33285.0,0.0
4215,1553.0,252272.0,34212.0,0.0
4216,1497.0,54683.0,234848.0,0.0
4217,1489.0,54687.0,234830.0,0.0
4218,1552.0,54699.0,234841.0,0.0
4219,1495.0,54726.0,234814.0,0.0
4220,1496.0,54722.0,234813.0,0.0
4221,1520.0,54691.0,234810.0,0.0
4222,1583.0,54693.0,234810.0,0.0
4223,1527.0,54692.0,234810.0,0.0
4224,3411.0,54690.0,234808.0,0.0
4225,1915.0,54693.0,234807.0,0.0
4226,3393.0,54682.0,234811.0,0.0
4227,2092.0,54678.0,234811.0,0.0
4228,3316.0,54668.0,234820.0,0.0
4229,4020.0,54660.0,234833.0,0.0
4230,4301.0,54643.0,234839.0,0.0
4231,3921.0,54638.0,234852.0,0.0
4232,4365.0,54649.0,234857.0,0.0
4233,6836.0,54635.0,234866.0,0.0
4234,1288.0,54592.0,234909.0,0.0
4235,1094.0,54573.0,234933.0,0.0
4236,1366.0,54404.0,234968.0,0.0
4237,1581.0,54270.0,235201.0,0.0
4238,1619.0,54150.0,235315.0,0.0
4239,2415.0,53908.0,235419.0,0.0
4240,2273.0,53702.0,235681.0,0.0
4241,3316.0,53558.0,235833.0,0.0
4242,2598.0,53307.0,236021.0,0.0
4243,2148.0,53091.0,236294.0,0.0
4244,2100.0,52869.0,236515.0,0.0
4245,1618.0,52668.0,236692.0,0.0
4246,515.0,52388.0,236909.0,0.0
4247,445.0,52116.0,237237.0,0.0
4248,332.0,51534.0,235935.0,0.0
4249,257.0,51258.0,237707.0,0.0
4250,186.0,39581.0,247906.0,0.0
4251,175.0,39402.0,249386.0,0.0
4252,175.0,31027.0,256537.0,0.0
4253,175.0,32642.0,254218.0,0.0
4254,174.0,14798.0,271781.0,0.0
4255,174.0,16037.0,270922.0,0.0
4256,174.0,17213.0,269302.0,0.0
4257,173.0,16635.0,267409.0,0.0
4258,173.0,20598.0,268994.0,0.0
4259,173.0,22925.0,266861.0,0.0
4260,173.0,23241.0,266273.0,0.0
4261,173.0,23383.0,265916.0,0.0
4262,173.0,23838.0,265423.0,0.0
4263,173.0,23294.0,265171.0,0.0
4264,176.0,23245.0,265362.0,0.0
4265,156876.0,22134.0,265430.0,0.0
4266,17323.0,22861.0,265421.0,0.0
4267,60082.0,22855.0,265877.0,0.0
4268,59568.0,22824.0,265956.0,0.0
4269,59380.0,22972.0,266290.0,0.0
4270,59345.0,22915.0,267450.0,0.0
4271,59359.0,21643.0,268792.0,0.0
4272,59233.0,19894.0,270654.0,0.0
4273,58962.0,18450.0,272173.0,0.0
4274,58855.0,17547.0,273147.0,0.0
4275,58872.0,17479.0,273226.0,0.0
4276,59740.0,17475.0,273230.0,0.0
4277,60931.0,17468.0,273237.0,0.0
4278,60883.0,17450.0,273256.0,0.0
4279,60997.0,17450.0,273256.0,0.0
4280,61235.0,17449.0,273257.0,0.0
4281,60355.0,17447.0,273260.0,0.0
4282,60264.0,17428.0,273279.0,0.0
4283,60284.0,17425.0,273282.0,0.0
4284,60084.0,17425.0,273282.0,0.0
4285,60202.0,17424.0,273283.0,0.0
4286,59987.0,17404.0,273303.0,0.0
4287,59980.0,17401.0,273306.0,0.0
4288,60146.0,17395.0,273309.0,0.0
4289,60097.0,61067.0,72937.0,0.0
4290,60124.0,58467.0,215090.0,0.0
4291,60153.0,158045.0,72753.0,0.0
4292,60137.0,158887.0,72425.0,0.0
4293,60139.0,159366.0,72134.0,0.0
4294,59742.0,159386.0,72149.0,0.0
4295,60010.0,159394.0,72127.0,0.0
4296,59853.0,160015.0,71632.0,0.0
4297,59844.0,160561.0,71357.0,0.0
4298,59551.0,160600.0,71425.0,0.0
4299,59557.0,160688.0,71320.0,0.0
4300,59919.0,159825.0,71315.0,0.0
4301,59874.0,158668.0,71281.0,0.0
4302,60460.0,158668.0,71329.0,0.0
4303,60458.0,158601.0,71282.0,0.0
4304,60533.0,158910.0,70735.0,0.0
4305,60954.0,159201.0,71324.0,0.0
4306,60747.0,159282.0,71334.0,0.0
4307,60837.0,159339.0,71257.0,0.0
4308,61020.0,158866.0,71930.0,0.0
4309,60912.0,158729.0,71949.0,0.0
4310,61079.0,158067.0,72826.0,0.0
4311,61104.0,158056.0,72844.0,0.0
4312,61149.0,157552.0,73182.0,0.0
4313,60926.0,157521.0,73262.0,0.0
4314,60872.0,157492.0,73264.0,0.0
4315,60868.0,157462.0,73265.0,0.0
4316,60759.0,157314.0,73429.0,0.0
4317,60785.0,157300.0,73441.0,0.0
4318,60395.0,157592.0,73546.0,0.0
4319,7307.0,157318.0,73552.0,0.0
4320,8471.0,157270.0,73757.0,0.0
4321,8641.0,157230.0,73806.0,0.0
4322,7270.0,157484.0,73845.0,0.0
4323,7074.0,157470.0,73853.0,0.0
4324,9284.0,157012.0,73949.0,0.0
4325,8896.0,157015.0,73991.0,0.0
4326,6744.0,156288.0,74132.0,0.0
4327,6740.0,156232.0,74190.0,0.0
4328,8739.0,155986.0,74361.0,0.0
4329,6887.0,155436.0,74490.0,0.0
4330,8910.0,155532.0,74601.0,0.0
4331,7118.0,155404.0,74639.0,0.0
4332,9138.0,155216.0,74644.0,0.0
4333,9318.0,155196.0,74772.0,0.0
4334,8111.0,155212.0,74589.0,0.0
4335,8236.0,155104.0,74672.0,0.0
4336,10749.0,154943.0,74788.0,0.0
4337,8874.0,155101.0,74853.0,0.0
4338,10663.0,154995.0,75013.0,0.0
4339,9206.0,154860.0,75152.0,0.0
4340,9570.0,154811.0,75310.0,0.0
4341,9581.0,154546.0,75549.0,0.0
4342,8806.0,154199.0,76286.0,0.0
4343,8547.0,34030.0,249543.0,0.0
4344,8817.0,35420.0,246989.0,0.0
4345,8604.0,35863.0,246376.0,0.0
4346,8499.0,34451.0,249159.0,0.0
4347,8316.0,33916.0,249890.0,0.0
4348,8207.0,33763.0,247833.0,0.0
4349,7814.0,35609.0,246375.0,0.0
4350,7521.0,34258.0,249878.0,0.0
4351,7211.0,34722.0,249418.0,0.0
4352,7188.0,34659.0,247482.0,0.0
4353,7415.0,34635.0,249358.0,0.0
4354,6792.0,33998.0,247972.0,0.0
4355,6812.0,33518.0,250244.0,0.0
4356,6951.0,34669.0,247073.0,0.0
4357,7838.0,35210.0,246352.0,0.0
4358,7182.0,35391.0,247378.0,0.0
4359,7074.0,36484.0,246160.0,0.0
4360,7645.0,35852.0,244279.0,0.0
4361,7218.0,35841.0,246165.0,0.0
4362,7285.0,37230.0,242987.0,0.0
4363,6731.0,37191.0,244483.0,0.0
4364,6956.0,38094.0,243216.0,0.0
4365,6990.0,38124.0,243175.0,0.0
4366,5227.0,38084.0,243990.0,0.0
4367,4962.0,38193.0,244140.0,0.0
4368,6319.0,38108.0,243955.0,0.0
4369,4445.0,38106.0,244170.0,0.0
4370,6132.0,38101.0,244280.0,0.0
4371,4085.0,38071.0,244493.0,0.0
4372,5959.0,38184.0,244489.0,0.0
4373,6013.0,38176.0,244890.0,0.0
4374,3764.0,38896.0,244463.0,0.0
4375,3882.0,38882.0,244787.0,0.0
4376,5669.0,39297.0,244395.0,0.0
4377,3725.0,39187.0,244278.0,0.0
4378,204345.0,38760.0,245328.0,0.0
4379,790.0,38920.0,245148.0,0.0
4380,1467.0,37757.0,246172.0,0.0
4381,1466.0,37429.0,245613.0,0.0
4382,1460.0,36632.0,247066.0,0.0
4383,1437.0,36377.0,247429.0,0.0
4384,1480.0,36373.0,246862.0,0.0
4385,1380.0,36389.0,247273.0,0.0
4386,1353.0,35433.0,248162.0,0.0
4387,1356.0,35431.0,248718.0,0.0
4388,1405.0,35127.0,248797.0,0.0
4389,1371.0,36190.0,247700.0,0.0
4390,1423.0,34800.0,250853.0,0.0
4391,1344.0,35098.0,250820.0,0.0
4392,1326.0,35204.0,249357.0,0.0
4393,1339.0,35181.0,251254.0,0.0
4394,1405.0,35515.0,249233.0,0.0
4395,1390.0,35484.0,251311.0,0.0
4396,1522.0,35704.0,249217.0,0.0
4397,1537.0,36417.0,248450.0,0.0
4398,1389.0,35728.0,251388.0,0.0
4399,1383.0,36775.0,250223.0,0.0
4400,1524.0,35927.0,249284.0,0.0
4401,1372.0,35943.0,251212.0,0.0
4402,1370.0,71293.0,15242.0,0.0
4403,1403.0,66936.0,223154.0,0.0
4404,1402.0,274149.0,15264.0,0.0
4405,1442.0,274129.0,15285.0,0.0
4406,1413.0,274161.0,15259.0,0.0
4407,1418.0,274089.0,15354.0,0.0
4408,3989.0,274159.0,15241.0,0.0
4409,979.0,274375.0,15125.0,0.0
4410,1041.0,274380.0,15147.0,0.0
4411,1043.0,274388.0,15136.0,0.0
4412,1042.0,274061.0,15414.0,0.0
4413,1041.0,274029.0,15480.0,0.0
4414,1041.0,273945.0,15512.0,0.0
4415,1043.0,274104.0,15432.0,0.0
4416,1041.0,274085.0,15469.0,0.0
4417,1041.0,274093.0,15448.0,0.0
4418,1793.0,274063.0,15412.0,0.0
4419,1057.0,274067.0,15423.0,0.0
4420,1108.0,274088.0,15270.0,0.0
4421,1356.0,274079.0,15264.0,0.0
4422,1372.0,274367.0,15124.0,0.0
4423,1092.0,274364.0,15133.0,0.0
4424,1420.0,273935.0,15421.0,0.0
4425,1120.0,274031.0,15477.0,0.0
4426,1127.0,274028.0,15482.0,0.0
4427,1080.0,274090.0,15387.0,0.0
4428,1092.0,274058.0,15420.0,0.0
4429,1102.0,274068.0,15370.0,0.0
4430,1226.0,274058.0,15409.0,0.0
4431,1298.0,274035.0,15427.0,0.0
4432,1130.0,275823.0,11068.0,0.0
4433,1087.0,275662.0,14239.0,0.0
4434,1037.0,278773.0,11066.0,0.0
4435,1056.0,278767.0,11070.0,0.0
4436,1200.0,278762.0,11076.0,0.0
4437,1079.0,278761.0,11078.0,0.0
4438,1048.0,278757.0,11082.0,0.0
4439,1051.0,278747.0,11090.0,0.0
4440,1045.0,278748.0,11091.0,0.0
4441,1040.0,278741.0,11098.0,0.0
4442,1053.0,278825.0,10262.0,0.0
4443,1051.0,278809.0,11014.0,0.0
4444,1058.0,279494.0,10278.0,0.0
4445,1057.0,279610.0,9914.0,0.0
4446,1066.0,279779.0,9729.0,0.0
4447,1060.0,279882.0,9906.0,0.0
4448,1064.0,280271.0,9189.0,0.0
4449,1071.0,280073.0,9687.0,0.0
4450,1070.0,279797.0,9956.0,0.0
4451,1064.0,279764.0,10036.0,0.0
4452,1076.0,279803.0,9985.0,0.0
4453,1083.0,279755.0,10023.0,0.0
4454,1137.0,280207.0,9447.0,0.0
4455,1869.0,279677.0,9905.0,0.0
4456,2509.0,253161.0,36589.0,0.0
4457,2025.0,252680.0,37113.0,0.0
4458,2420.0,252742.0,37101.0,0.0
4459,2405.0,252685.0,37139.0,0.0
4460,2184.0,252987.0,36693.0,0.0
4461,2235.0,253032.0,36769.0,0.0
4462,480.0,253010.0,36822.0,0.0
4463,99.0,252892.0,36937.0,0.0
4464,116.0,252892.0,36943.0,0.0
4465,125.0,252332.0,37508.0,0.0
4466,24550.0,252012.0,37815.0,0.0
4467,24821.0,252002.0,37827.0,0.0
4468,1392.0,251894.0,37928.0,0.0
4469,1491.0,251824.0,37999.0,0.0
4470,839.0,251792.0,38022.0,0.0
4471,857.0,251676.0,38144.0,0.0
4472,856.0,251516.0,38300.0,0.0
4473,856.0,251539.0,38270.0,0.0
4474,855.0,251656.0,38154.0,0.0
4475,855.0,251534.0,38282.0,0.0
4476,857.0,251404.0,38400.0,0.0
4477,858.0,251409.0,38388.0,0.0
4478,856.0,251315.0,38428.0,0.0
4479,856.0,250481.0,38530.0,0.0
4480,857.0,248641.0,39730.0,0.0
4481,856.0,247485.0,41370.0,0.0
4482,856.0,246115.0,42345.0,0.0
4483,858.0,244542.0,43933.0,0.0
4484,861.0,243205.0,45491.0,0.0
4485,858.0,241813.0,46832.0,0.0
4486,858.0,15494.0,274906.0,0.0
4487,858.0,15492.0,275289.0,0.0
4488,858.0,15963.0,274801.0,0.0
4489,206774.0,15619.0,275136.0,0.0
4490,229.0,15605.0,250725.0,0.0
4491,347.0,23562.0,242497.0,0.0
4492,344.0,58223.0,231265.0,0.0
4493,329.0,64124.0,225265.0,0.0
4494,361.0,61365.0,228676.0,0.0
4495,351.0,60292.0,229731.0,0.0
4496,352.0,59079.0,230945.0,0.0
4497,555.0,59077.0,230947.0,0.0
4498,1294.0,59078.0,230947.0,0.0
4499,1290.0,59037.0,230988.0,0.0
4500,1295.0,59014.0,231009.0,0.0
4501,1296.0,59012.0,231010.0,0.0
4502,1286.0,58987.0,231037.0,0.0
4503,1281.0,58886.0,231138.0,0.0
4504,1282.0,58833.0,231190.0,0.0
4505,1280.0,58816.0,231208.0,0.0
4506,1284.0,58796.0,231228.0,0.0
4507,1273.0,58777.0,231245.0,0.0
4508,1273.0,58764.0,231255.0,0.0
4509,1271.0,58729.0,231293.0,0.0
4510,1284.0,58587.0,231435.0,0.0
4511,1284.0,58567.0,231455.0,0.0
4512,1284.0,58560.0,231462.0,0.0
4513,1285.0,79502.0,4604.0,0.0
4514,1284.0,78179.0,212472.0,0.0
4515,1283.0,286097.0,4436.0,0.0
4516,1283.0,286075.0,4461.0,0.0
4517,1282.0,286075.0,4476.0,0.0
4518,1283.0,286068.0,4451.0,0.0
4519,1284.0,286059.0,4470.0,0.0
4520,1295.0,286071.0,4457.0,0.0
4521,698.0,285778.0,4547.0,0.0
4522,389.0,284164.0,5422.0,0.0
4523,390.0,284160.0,5430.0,0.0
4524,383.0,284184.0,5401.0,0.0
4525,389.0,284183.0,5401.0,0.0
4526,387.0,284148.0,5446.0,0.0
4527,391.0,284150.0,5449.0,0.0
4528,406.0,284147.0,5451.0,0.0
4529,390.0,284134.0,5466.0,0.0
