frame,127,255,0,None,d127,d255,d0
2147,3083,69446,218280,0,-29,-651,560
2148,3054,68795,218840,0,33,-23,162
2149,3087,68772,219002,0,-101,-172,210
2150,2986,68600,219212,0,30,-66,98
2151,3016,68534,219310,0,64,-352,276
2152,3080,68182,219586,0,41,-84,186
2153,3121,68098,219772,0,-21,126,-71
2154,3100,68224,219701,0,-10,-100,160
2155,3090,68124,219861,0,-50,454,-607
2156,3040,68578,219254,0,174,-113,168
2157,3214,68465,219422,0,22,291,-262
2158,3236,68756,219160,0,-660,-77,151
2159,2576,68679,219311,0,16734,215,-329
2160,19310,68894,218982,0,-16838,-79,107
2161,2472,68815,219089,0,48,65,-133
2162,2520,68880,218956,0,376,-55,86
2163,2896,68825,219042,0,-118,21,-30
2164,2778,68846,219012,0,224,-125,93
2165,3002,68721,219105,0,-97,57,36
2166,2905,68778,219141,0,112,-52,4
2167,3017,68726,219145,0,-133,-205,244
2168,2884,68521,219389,0,55,-136,51
2169,2939,68385,219440,0,-46,-407,459
2170,2893,67978,219899,0,-56,-283,203
2171,2837,67695,220102,0,-99,-395,424
2172,2738,67300,220526,0,-42,-88,55
2173,2696,67212,220581,0,182,-342,443
2174,2878,66870,221024,0,-60,-357,327
2175,2818,66513,221351,0,-25,-355,291
2176,2793,66158,221642,0,-41,-358,317
2177,2752,65800,221959,0,-5,-429,450
2178,2747,65371,222409,0,92,-501,511
2179,2839,64870,222920,0,-31,-449,499
2180,2808,64421,223419,0,-175,-689,515
2181,2633,63732,223934,0,-23,-786,764
2182,2610,62946,224698,0,90,-16511,17171
2183,2700,46435,241869,0,39,64901,-81635
2184,2739,111336,160234,0,39,-138,16976
2185,2778,111198,177210,0,151,16034,-16082
2186,2929,127232,161128,0,424,-732,356
2187,3353,126500,161484,0,-189,-261,379
2188,3164,126239,161863,0,-21,-28,-196
2189,3143,126211,161667,0,-87,-239,336
2190,3056,125972,162003,0,-57,-559,447
2191,2999,125413,162450,0,46,-345,478
2192,3045,125068,162928,0,178,220,-275
2193,3223,125288,162653,0,-358,-656,702
2194,2865,124632,163355,0,180,-31,87
2195,3045,124601,163442,0,-27,-497,596
2196,3018,124104,164038,0,167,-1028,1070
2197,3185,123076,165108,0,-96,-484,302
2198,3089,122592,165410,0,452,-1357,1417
2199,3541,121235,166827,0,-189,-158,183
2200,3352,121077,167010,0,-148,1211,-1170
2201,3204,122288,165840,0,-167,-372,377
2202,3037,121916,166217,0,94,230,-322
2203,3131,122146,165895,0,-169,-367,398
2204,2962,121779,166293,0,71,-615,790
2205,3033,121164,167083,0,-105,-170,193
2206,2928,120994,167276,0,29,278,-368
2207,2957,121272,166908,0,-216,-176,137
2208,2741,121096,167045,0,104,-585,546
2209,2845,120511,167591,0,21,-519,368
2210,2866,119992,167959,0,31,-1323,899
2211,2897,118669,168858,0,35,-1215,1404
2212,2932,117454,170262,0,-121,-2018,2039
2213,2811,115436,172301,0,-1475,-1400,1487
2214,1336,114036,173788,0,124,-1657,1714
2215,1460,112379,175502,0,-154,-1159,1113
2216,1306,111220,176615,0,5841,-1213,1035
2217,7147,110007,177650,0,-5243,-1045,1403
2218,1904,108962,179053,0,733,-1498,1318
2219,2637,107464,180371,0,-695,-1081,1108
2220,1942,106383,181479,0,348,426,-593
2221,2290,106809,180886,0,-655,-1194,1290
2222,1635,105615,182176,0,373,-1487,1035
2223,2008,104128,183211,0,-264,-1257,1446
2224,1744,102871,184657,0,604,-592,740
2225,2348,102279,185397,0,-360,-1113,1280
2226,1988,101166,186677,0,10360,-1294,1200
2227,12348,99872,187877,0,-10042,-1062,1231
2228,2306,98810,189108,0,4812,-2528,2457
2229,7118,96282,191565,0,-4411,-1442,1547
2230,2707,94840,193112,0,3182,256,-285
2231,5889,95096,192827,0,-2956,-781,997
2232,2933,94315,193824,0,1889,-1414,1310
2233,4822,92901,195134,0,-1736,-1219,1198
2234,3086,91682,196332,0,1083,-239,208
2235,4169,91443,196540,0,-895,-1041,1006
2236,3274,90402,197546,0,221,-1027,1148
2237,3495,89375,198694,0,-170,-69916,71391
2238,3325,19459,270085,0,134,-605,481
2239,3459,18854,270566,0,-137,-154,308
2240,3322,18700,270874,0,99,4485,-10326
2241,3421,23185,260548,0,-242,-510,5753
2242,3179,22675,266301,0,523,3186,-3919
2243,3702,25861,262382,0,-575,-123,818
2244,3127,25738,263200,0,1117,-776,428
2245,4244,24962,263628,0,-1130,-186,841
2246,3114,24776,264469,0,1546,117,-490
2247,4660,24893,263979,0,-1602,-42,306
2248,3058,24851,264285,0,1342,1036,-1640
2249,4400,25887,262645,0,-1420,34,326
2250,2980,25921,262971,0,185,1774,-12134
2251,3165,27695,250837,0,-45,-80,10122
2252,3120,27615,260959,0,185,11442,-16254
2253,3305,39057,244705,0,-90,40,4371
2254,3215,39097,249076,0,68,1993,-5175
2255,3283,41090,243901,0,75,93,2863
2256,3358,41183,246764,0,-79,2169,-4058
2257,3279,43352,242706,0,82,111,1625
2258,3361,43463,244331,0,495,3721,-4804
2259,3856,47184,239527,0,-412,90,805
2260,3444,47274,240332,0,134,873,-1094
2261,3578,48147,239238,0,-211,-43,213
2262,3367,48104,239451,0,133,-855,721
2263,3500,47249,240172,0,-101,8,129
2264,3399,47257,240301,0,71,-1577,1478
2265,3470,45680,241779,0,-226,148,94
2266,3244,45828,241873,0,117,-455,-68
2267,3361,45373,241805,0,-161,28,547
2268,3200,45401,242352,0,96,2550,-3667
2269,3296,47951,238685,0,-160,22,1108
2270,3136,47973,239793,0,-29,1394,-2940
2271,3107,49367,236853,0,-48,-156,1758
2272,3059,49211,238611,0,195,683,-2025
2273,3254,49894,236586,0,-195,112,1308
2274,3059,50006,237894,0,28,-395,210
2275,3087,49611,238104,0,-88,-68,113
2276,2999,49543,238217,0,-8,2376,-2561
2277,2991,51919,235656,0,4,-21,111
2278,2995,51898,235767,0,-324,3,-71
2279,2671,51901,235696,0,-142,-194,119
2280,2529,51707,235815,0,79,-2997,3076
2281,2608,48710,238891,0,-3,-217,135
2282,2605,48493,239026,0,-63,1622,-2117
2283,2542,50115,236909,0,-90,126,286
2284,2452,50241,237195,0,368,-172,38
2285,2820,50069,237233,0,-232,-115,326
2286,2588,49954,237559,0,321,31,-164
2287,2909,49985,237395,0,-245,-161,262
2288,2664,49824,237657,0,742,-63,-8
2289,3406,49761,237649,0,-809,-94,320
2290,2597,49667,237969,0,438,-507,390
2291,3035,49160,238359,0,-363,-271,432
2292,2672,48889,238791,0,154,-1098,1002
2293,2826,47791,239793,0,-237,-124,284
2294,2589,47667,240077,0,162,-817,846
2295,2751,46850,240923,0,-221,-312,360
2296,2530,46538,241283,0,101,-1153,958
2297,2631,45385,242241,0,-126,-238,433
2298,2505,45147,242674,0,208,-35,7
2299,2713,45112,242681,0,-148,-204,292
2300,2565,44908,242973,0,166,-1088,1096
2301,2731,43820,244069,0,-193,-415,411
2302,2538,43405,244480,0,140,-4431,4755
2303,2678,38974,249235,0,-270,-157,299
2304,2408,38817,249534,0,-34,-1120,1041
2305,2374,37697,250575,0,-152,-105,108
2306,2222,37592,250683,0,519,-1345,1408
2307,2741,36247,252091,0,-398,-48,138
2308,2343,36199,252229,0,229,-2264,1896
2309,2572,33935,254125,0,-76,-122,354
2310,2496,33813,254479,0,145,-80,-241
2311,2641,33733,254238,0,-230,-44,289
2312,2411,33689,254527,0,198,213,-955
2313,2609,33902,253572,0,-117,129,680
2314,2492,34031,254252,0,69,-463,25
2315,2561,33568,254277,0,-207,128,235
2316,2354,33696,254512,0,214,-95,-59
2317,2568,33601,254453,0,-92,101,136
2318,2476,33702,254589,0,164,93,-255
2319,2640,33795,254334,0,-201,43,178
2320,2439,33838,254512,0,115,25,-126
2321,2554,33863,254386,0,-128,-130,256
2322,2426,33733,254642,0,184,-588,380
2323,2610,33145,255022,0,-233,65,83
2324,2377,33210,255105,0,161,214,-380
2325,2538,33424,254725,0,-100,-242,435
2326,2438,33182,255160,0,64,-181,41
2327,2502,33001,255201,0,-92,28,242
2328,2410,33029,255443,0,210,-1123,1157
2329,2620,31906,256600,0,-118,-173,325
2330,2502,31733,256925,0,225,2099,-2618
2331,2727,33832,254307,0,-143,281,117
2332,2584,34113,254424,0,14,100,-329
2333,2598,34213,254095,0,-156,-491,567
2334,2442,33722,254662,0,297,-96,-49
2335,2739,33626,254613,0,-217,-70,300
2336,2522,33556,254913,0,-68,76,-274
2337,2454,33632,254639,0,-161,-237,354
2338,2293,33395,254993,0,152,-571,502
2339,2445,32824,255495,0,-149,-29,236
2340,2296,32795,255731,0,76,-576,362
2341,2372,32219,256093,0,-259,-264,356
2342,2113,31955,256449,0,-136,135,-299
2343,1977,32090,256150,0,-158,-120,321
2344,1819,31970,256471,0,120,159,-274
2345,1939,32129,256197,0,-137,-317,445
2346,1802,31812,256642,0,80,-200,16
2347,1882,31612,256658,0,-46,-28,261
2348,1836,31584,256919,0,358,168,-329
2349,2194,31752,256590,0,-324,-297,397
2350,1870,31455,256987,0,94,-726,662
2351,1964,30729,257649,0,-214,-80,172
2352,1750,30649,257821,0,154,-65,-145
2353,1904,30584,257676,0,-127,-213,331
2354,1777,30371,258007,0,2098,-110,-115
2355,3875,30261,257892,0,-1911,-18,161
2356,1964,30243,258053,0,980,-881,867
2357,2944,29362,258920,0,-471,-325,481
2358,2473,29037,259401,0,235,-209,-88
2359,2708,28828,259313,0,-315,-189,406
2360,2393,28639,259719,0,322,-454,522
2361,2715,28185,260241,0,-240,-403,564
2362,2475,27782,260805,0,305,-1164,1012
2363,2780,26618,261817,0,-352,-39,188
2364,2428,26579,262005,0,448,-2823,2747
2365,2876,23756,264752,0,-560,-350,609
2366,2316,23406,265361,0,152,-8890,9026
2367,2468,14516,274387,0,-173,31,127
2368,2295,14547,274514,0,108,-2110,1990
2369,2403,12437,276504,0,-186,-132,269
2370,2217,12305,276773,0,264,-3828,3748
2371,2481,8477,280521,0,-290,71,-25
2372,2191,8548,280496,0,196,-310,-48
2373,2387,8238,280448,0,-186,0,324
2374,2201,8238,280772,0,256,61,-155
2375,2457,8299,280617,0,-207,-37,251
2376,2250,8262,280868,0,95,2316,-2470
2377,2345,10578,278398,0,-171,-38,165
2378,2174,10540,278563,0,170,218,-2316
2379,2344,10758,276247,0,-205,93,1818
2380,2139,10851,278065,0,206,2986,-3966
2381,2345,13837,274099,0,-168,-90,561
2382,2177,13747,274660,0,158,38,-273
2383,2335,13785,274387,0,-213,122,193
2384,2122,13907,274580,0,214,-164,-158
2385,2336,13743,274422,0,-222,-76,316
2386,2114,13667,274738,0,184,-421,116
2387,2298,13246,274854,0,-216,406,-54
2388,2082,13652,274800,0,221,681,-1129
2389,2303,14333,273671,0,-161,-323,883
2390,2142,14010,274554,0,128,-12,-140
2391,2270,13998,274414,0,-147,73,100
2392,2123,14071,274514,0,263,-1223,1115
2393,2386,12848,275629,0,-212,-228,414
2394,2174,12620,276043,0,160,-129,-135
2395,2334,12491,275908,0,-189,86,204
2396,2145,12577,276112,0,187,248,-444
2397,2332,12825,275668,0,-129,-288,474
2398,2203,12537,276142,0,51,1690,-1946
2399,2254,14227,274196,0,-13,23,184
2400,2241,14250,274380,0,-3,194,-289
2401,2238,14444,274091,0,21,-244,415
2402,2259,14200,274506,0,178,-481,311
2403,2437,13719,274817,0,-189,-48,253
2404,2248,13671,275070,0,49,-378,172
2405,2297,13293,275242,0,-148,-34,202
2406,2149,13259,275444,0,173,175,-333
2407,2322,13434,275111,0,-126,-203,416
2408,2196,13231,275527,0,-514,-82,-132
2409,1682,13149,275395,0,-60,22,200
2410,1622,13171,275595,0,162,191,-375
2411,1784,13362,275220,0,-140,-188,404
2412,1644,13174,275624,0,126,-145,-76
2413,1770,13029,275548,0,-136,44,117
2414,1634,13073,275665,0,153,246,-374
2415,1787,13319,275291,0,-116,-119,266
2416,1671,13200,275557,0,7931,-170,-93
2417,9602,13030,275464,0,-7617,-3,215
2418,1985,13027,275679,0,3235,220,-380
2419,5220,13247,275299,0,-2227,-149,338
2420,2993,13098,275637,0,1143,-116,-71
2421,4136,12982,275566,0,-1183,223,-94
2422,2953,13205,275472,0,843,-555,504
2423,3796,12650,275976,0,-886,-102,115
2424,2910,12548,276091,0,341,-456,459
2425,3251,12092,276550,0,-223,-89,68
2426,3028,12003,276618,0,317,-775,597
2427,3345,11228,277215,0,-297,115,74
2428,3048,11343,277289,0,96,349,-398
2429,3144,11692,276891,0,-93,91,57
2430,3051,11783,276948,0,303,65,-238
2431,3354,11848,276710,0,-97,52,74
2432,3257,11900,276784,0,11,-2503,3017
2433,3268,9397,279801,0,-58,20,40
2434,3210,9417,279841,0,34,-374,212
2435,3244,9043,280053,0,-169,31,109
2436,3075,9074,280162,0,179,162,-288
2437,3254,9236,279874,0,-177,-108,244
2438,3077,9128,280118,0,83,-112,-41
2439,3160,9016,280077,0,-133,102,14
2440,3027,9118,280091,0,275,1151,-9082
2441,3302,10269,271009,0,-228,-349,7966
2442,3074,9920,278975,0,166,9711,-12946
2443,3240,19631,266029,0,-163,-215,2442
2444,3077,19416,268471,0,172,3488,-4631
2445,3249,22904,263840,0,-187,-220,1403
2446,3062,22684,265243,0,138,1373,-2216
2447,3200,24057,263027,0,-179,121,765
2448,3021,24178,263792,0,209,898,-1239
2449,3230,25076,262553,0,-137,78,145
2450,3093,25154,262698,0,102,-514,197
2451,3195,24640,262895,0,-193,107,190
2452,3002,24747,263085,0,134,1439,-1535
2453,3136,26186,261550,0,-115,86,7
2454,3021,26272,261557,0,218,338,-641
2455,3239,26610,260916,0,-238,116,-19
2456,3001,26726,260897,0,160,605,-616
2457,3161,27331,260281,0,-134,64,-6
2458,3027,27395,260275,0,128,-112,78
2459,3155,27283,260353,0,-207,61,108
2460,2948,27344,260461,0,180,-571,392
2461,3128,26773,260853,0,-198,-109,286
2462,2930,26664,261139,0,162,-1342,1259
2463,3092,25322,262398,0,-230,34,99
2464,2862,25356,262497,0,182,117,-392
2465,3044,25473,262105,0,-273,-172,400
2466,2771,25301,262505,0,261,-51,-115
2467,3032,25250,262390,0,-145,113,50
2468,2887,25363,262440,0,52,1523,-1695
2469,2939,26886,260745,0,-153,-188,375
2470,2786,26698,261120,0,49,145,-283
2471,2835,26843,260837,0,-130,-7,186
2472,2705,26836,261023,0,43,423,-632
2473,2748,27259,260391,0,-167,-252,389
2474,2581,27007,260780,0,-239,-140,38
2475,2342,26867,260818,0,-83,-143,336
2476,2259,26724,261154,0,-728,7,-141
2477,1531,26731,261013,0,70,-424,539
2478,1601,26307,261552,0,18,-268,50
2479,1619,26039,261602,0,-168,-186,424
2480,1451,25853,262026,0,14,-63,-97
2481,1465,25790,261929,0,-182,-303,437
2482,1283,25487,262366,0,139,-699,571
2483,1422,24788,262937,0,-137,-105,312
2484,1285,24683,263249,0,57,-557,377
2485,1342,24126,263626,0,-183,-273,471
2486,1159,23853,264097,0,1837,-1309,1147
2487,2996,22544,265244,0,-1732,-126,356
2488,1264,22418,265600,0,531,13,-195
2489,1795,22431,265405,0,-305,-288,561
2490,1490,22143,265966,0,312,-331,70
2491,1802,21812,266036,0,-232,-24,169
2492,1570,21788,266205,0,216,-328,276
2493,1786,21460,266481,0,-192,-91,244
2494,1594,21369,266725,0,84,-1088,1039
2495,1678,20281,267764,0,-132,-90,220
2496,1546,20191,267984,0,344,-70,27
2497,1890,20121,268011,0,-190,-143,310
2498,1700,19978,268321,0,43,-1274,1513
2499,1743,18704,269834,0,-143,-173,256
2500,1600,18531,270090,0,143,-6557,7285
2501,1743,11974,277375,0,-150,-188,118
2502,1593,11786,277493,0,130,-1348,1330
2503,1723,10438,278823,0,-158,-263,431
2504,1565,10175,279254,0,248,1694,-1708
2505,1813,11869,277546,0,-84,71,111
2506,1729,11940,277657,0,91,-205,66
2507,1820,11735,277723,0,-11,-121,258
2508,1809,11614,277981,0,-107,-1933,1876
2509,1702,9681,279857,0,53,111,72
2510,1755,9792,279929,0,-75,-772,-1065
2511,1680,9020,278864,0,83,-211,1943
2512,1763,8809,280807,0,42,5177,-5708
2513,1805,13986,275099,0,-17,87,218
2514,1788,14073,275317,0,45,826,-1138
2515,1833,14899,274179,0,70,-152,384
2516,1903,14747,274563,0,-127,-1757,1541
2517,1776,12990,276104,0,-1,7,185
2518,1775,12997,276289,0,-1,-1433,1349
2519,1774,11564,277638,0,25,-273,405
2520,1799,11291,278043,0,-23,3497,-3841
2521,1776,14788,274202,0,-63,15,175
2522,1713,14803,274377,0,5045,-214,171
2523,6758,14589,274548,0,-4471,-204,347
2524,2287,14385,274895,0,1151,-1964,1821
2525,3438,12421,276716,0,-1029,23,127
2526,2409,12444,276843,0,490,-1472,1342
2527,2899,10972,278185,0,-663,-212,370
2528,2236,10760,278555,0,220,3413,-3661
2529,2456,14173,274894,0,-353,6,78
2530,2103,14179,274972,0,1227,-1488,1397
2531,3330,12691,276369,0,-805,-195,206
2532,2525,12496,276575,0,407,-1671,1778
2533,2932,10825,278353,0,-273,-105,52
2534,2659,10720,278405,0,281,1568,-1493
2535,2940,12288,276912,0,-223,-143,60
2536,2717,12145,276972,0,107,1959,-2001
2537,2824,14104,274971,0,-59,-83,100
2538,2765,14021,275071,0,197,279,-324
2539,2962,14300,274747,0,-48,-193,123
2540,2914,14107,274870,0,76,624,-497
2541,2990,14731,274373,0,-43,-123,124
2542,2947,14608,274497,0,797,516,-515
2543,3744,15124,273982,0,-393,-133,108
2544,3351,14991,274090,0,256,644,-621
2545,3607,15635,273469,0,339,-101,164
2546,3946,15534,273633,0,-403,1652,-6697
2547,3543,17186,266936,0,24,-242,4713
2548,3567,16944,271649,0,719,5369,-6520
2549,4286,22313,265129,0,-830,-63,1092
2550,3456,22250,266221,0,-264,1593,-2083
2551,3192,23843,264138,0,-341,-86,749
2552,2851,23757,264887,0,-366,1627,-1847
2553,2485,25384,263040,0,-138,81,272
2554,2347,25465,263312,0,67,3128,-4355
2555,2414,28593,258957,0,-119,4,801
2556,2295,28597,259758,0,49,891,-1298
2557,2344,29488,258460,0,30,-31,304
2558,2374,29457,258764,0,27,186,-467
2559,2401,29643,258297,0,-14,-27,250
2560,2387,29616,258547,0,2,2342,-2449
2561,2389,31958,256098,0,1,-55,114
2562,2390,31903,256212,0,16,170,-367
2563,2406,32073,255845,0,-20,-109,157
2564,2386,31964,256002,0,4111,-1943,1867
2565,6497,30021,257869,0,-1498,-14,57
2566,4999,30007,257926,0,23,-1092,295
2567,5022,28915,258221,0,84,-57,450
2568,5106,28858,258671,0,-6,-326,70
2569,5100,28532,258741,0,83,146,-485
2570,5183,28678,258256,0,91,-6,409
2571,5274,28672,258665,0,-152,14223,-14247
2572,5122,42895,244418,0,64,16657,-17376
2573,5186,59552,227042,0,71,1905,-1075
2574,5257,61457,225967,0,69,2112,-1848
2575,5326,63569,224119,0,-12,-3677,4018
2576,5314,59892,228137,0,20,3846,-3480
2577,5334,63738,224657,0,12,-158,296
2578,5346,63580,224953,0,8,3147,-3214
2579,5354,66727,221739,0,21,-105,224
2580,5375,66622,221963,0,24,7,-56
2581,5399,66629,221907,0,81,-139,109
2582,5480,66490,222016,0,263,-144,117
2583,5743,66346,222133,0,539,-163,177
2584,6282,66183,222310,0,-17,-110,108
2585,6265,66073,222418,0,40,-134,133
2586,6305,65939,222551,0,-45,-150,134
2587,6260,65789,222685,0,-1,-130,150
2588,6259,65659,222835,0,13,63115,-67226
2589,6272,128774,155609,0,-46,226,1272
2590,6226,129000,156881,0,808,831,-854
2591,7034,129831,156027,0,600,-111,27
2592,7634,129720,156054,0,-523,-228,234
2593,7111,129492,156288,0,-1150,-216,133
2594,5961,129276,156421,0,-514,-276,185
2595,5447,129000,156606,0,-254,32,120
2596,5193,129032,156726,0,-275,-205,141
2597,4918,128827,156867,0,-269,-283,212
2598,4649,128544,157079,0,-434,-242,173
2599,4215,128302,157252,0,-276,-187,199
2600,3939,128115,157451,0,-200,-200,180
2601,3739,127915,157631,0,-55,-185,173
2602,3684,127730,157804,0,-121,-176,168
2603,3563,127554,157972,0,106,-184,163
2604,3669,127370,158135,0,380,-214,190
2605,4049,127156,158325,0,-253,-408,327
2606,3796,126748,158652,0,-5,-611,348
2607,3791,126137,159000,0,-49,-1351,812
2608,3742,124786,159812,0,-509,-1577,1594
2609,3233,123209,161406,0,-193,-1721,1681
2610,3040,121488,163087,0,-243,-1800,1845
2611,2797,119688,164932,0,-84,-1976,1977
2612,2713,117712,166909,0,34,-2036,2023
2613,2747,115676,168932,0,586,-2029,2075
2614,3333,113647,171007,0,-388,-2883,2075
2615,2945,110764,173082,0,-356,-297,-303
2616,2589,110467,172779,0,129,-4984,5507
2617,2718,105483,178286,0,-481,-2171,3321
2618,2237,103312,181607,0,-591,-3595,4109
2619,1646,99717,185716,0,57,-3408,3662
2620,1703,96309,189378,0,187,-1475,1750
2621,1890,94834,191128,0,27,-3092,3361
2622,1917,91742,194489,0,-3,-3804,4238
2623,1914,87938,198727,0,13,-2745,3021
2624,1927,85193,201748,0,3,-3312,3512
2625,1930,81881,205260,0,-61,-2786,2841
2626,1869,79095,208101,0,30,-2578,2699
2627,1899,76517,210800,0,-23,-2964,2858
2628,1876,73553,213658,0,597,-3778,3398
2629,2473,69775,217056,0,4065,-3198,3451
2630,6538,66577,220507,0,-4335,-3626,3631
2631,2203,62951,224138,0,70,-3444,3493
2632,2273,59507,227631,0,-4,-3097,3606
2633,2269,56410,231237,0,36,-2527,2720
2634,2305,53883,233957,0,17,-2105,2348
2635,2322,51778,236305,0,-8,-1966,2050
2636,2314,49812,238355,0,62,3567,-3601
2637,2376,53379,234754,0,-43,4743,-5329
2638,2333,58122,229425,0,21,-1497,1885
2639,2354,56625,231310,0,6,-1056,1412
2640,2360,55569,232722,0,9,3653,-3782
2641,2369,59222,228940,0,3,1635,-1154
2642,2372,60857,227786,0,-6,-8514,9105
2643,2366,52343,236891,0,32,-132,75
2644,2398,52211,236966,0,19,-68,-119
2645,2417,52143,236847,0,11,-1373,1346
2646,2428,50770,238193,0,13,-287,290
2647,2441,50483,238483,0,136,-615,602
2648,2577,49868,239085,0,232,-473,470
2649,2809,49395,239555,0,-75,-584,645
2650,2734,48811,240200,0,165,-512,482
2651,2899,48299,240682,0,298,-550,573
2652,3197,47749,241255,0,1574,-992,395
2653,4771,46757,241650,0,-1428,99895,-103960
2654,3343,146652,137690,0,-137,-792,5127
2655,3206,145860,142817,0,1007,4154,-4224
2656,4213,150014,138593,0,786,-418,422
2657,4999,149596,139015,0,-259,-448,412
2658,4740,149148,139427,0,-158,-437,420
2659,4582,148711,139847,0,-550,-452,460
2660,4032,148259,140307,0,-413,-735,673
2661,3619,147524,140980,0,-471,-742,785
2662,3148,146782,141765,0,-78,-1317,1296
2663,3070,145465,143061,0,-136,-960,954
2664,2934,144505,144015,0,130,-641,632
2665,3064,143864,144647,0,829,-708,705
2666,3893,143156,145352,0,-638,-476,482
2667,3255,142680,145834,0,80,-426,394
2668,3335,142254,146228,0,-511,-229,210
2669,2824,142025,146438,0,-379,-980,969
2670,2445,141045,147407,0,-189,-217,204
2671,2256,140828,147611,0,-187,-1309,1173
2672,2069,139519,148784,0,-142,367,-599
2673,1927,139886,148185,0,-40,-265,340
2674,1887,139621,148525,0,67,-1066,901
2675,1954,138555,149426,0,165,-1406,1108
2676,2119,137149,150534,0,-98,-3383,1809
2677,2021,133766,152343,0,-515,-987,2415
2678,1506,132779,154758,0,56,-1506,1643
2679,1562,131273,156401,0,36,-2549,1542
2680,1598,128724,157943,0,18,-6330,5544
2681,1616,122394,163487,0,-53,-5414,5673
2682,1563,116980,169160,0,220,-4712,4870
2683,1783,112268,174030,0,-864,-3628,4178
2684,919,108640,178208,0,157,-4283,4696
2685,1076,104357,182904,0,305,-2599,3070
2686,1381,101758,185974,0,-102,-3286,3364
2687,1279,98472,189338,0,-91,-3126,3262
2688,1188,95346,192600,0,356,-4888,4758
2689,1544,90458,197358,0,8,-4480,3651
2690,1552,85978,201009,0,-345,-6469,7107
2691,1207,79509,208116,0,-1,-4287,4207
2692,1206,75222,212323,0,163,-4260,4771
2693,1369,70962,217094,0,-69,-3205,3584
2694,1300,67757,220678,0,108,-3846,4035
2695,1408,63911,224713,0,-68,-2393,2580
2696,1340,61518,227293,0,8,-3563,3705
2697,1348,57955,230998,0,48,-1856,1896
2698,1396,56099,232894,0,-69,-1570,1503
2699,1327,54529,234397,0,-54,-1903,1738
2700,1273,52626,236135,0,-3,-2173,2271
2701,1270,50453,238406,0,-22,-2180,2695
2702,1248,48273,241101,0,29,-1229,1173
2703,1277,47044,242274,0,12,-467,431
2704,1289,46577,242705,0,-25,-1002,984
2705,1264,45575,243689,0,-14,-1393,1446
2706,1250,44182,245135,0,-81,-210,-10
2707,1169,43972,245125,0,20,-16535,17399
2708,1189,27437,262524,0,-101,59,-216
2709,1088,27496,262308,0,-15,3914,-4219
2710,1073,31410,258089,0,75,-604,706
2711,1148,30806,258795,0,-35,-359,450
2712,1113,30447,259245,0,54,1047,-1403
2713,1167,31494,257842,0,52,-129,121
2714,1219,31365,257963,0,59,-370,715
2715,1278,30995,258678,0,6,-111,112
2716,1284,30884,258790,0,168,-561,398
2717,1452,30323,259188,0,29,-425,494
2718,1481,29898,259682,0,-158,286,-394
2719,1323,30184,259288,0,8,285,-217
2720,1331,30469,259071,0,-84,-510,502
2721,1247,29959,259573,0,59,165,-213
2722,1306,30124,259360,0,-46,-533,602
2723,1260,29591,259962,0,6,-568,622
2724,1266,29023,260584,0,-136,375,-372
2725,1130,29398,260212,0,-1,-558,580
2726,1129,28840,260792,0,-40,-809,780
2727,1089,28031,261572,0,-7,-497,485
2728,1082,27534,262057,0,37,-680,705
2729,1119,26854,262762,0,-7,-254,268
2730,1112,26600,263030,0,-23,-1221,1302
2731,1089,25379,264332,0,-6,-434,414
2732,1083,24945,264746,0,-14,-742,843
2733,1069,24203,265589,0,15,-395,410
2734,1084,23808,265999,0,3431,-529,454
2735,4515,23279,266453,0,-2389,-322,357
2736,2126,22957,266810,0,554,-316,262
2737,2680,22641,267072,0,-944,-447,395
2738,1736,22194,267467,0,753,568,-627
2739,2489,22762,266840,0,-752,-413,407
2740,1737,22349,267247,0,-210,-34,-134
2741,1527,22315,267113,0,292,-479,450
2742,1819,21836,267563,0,-233,-1825,1983
2743,1586,20011,269546,0,40,-473,465
2744,1626,19538,270011,0,-30,-1012,1096
2745,1596,18526,271107,0,27,-314,255
2746,1623,18212,271362,0,-2,-1585,1631
2747,1621,16627,272993,0,5,-373,367
2748,1626,16254,273360,0,-15,-1610,1746
2749,1611,14644,275106,0,-14,-301,302
2750,1597,14343,275408,0,4,-493,533
2751,1601,13850,275941,0,42,-261,268
2752,1643,13589,276209,0,-12,-379,342
2753,1631,13210,276551,0,7,-447,454
2754,1638,12763,277005,0,-15,-448,471
2755,1623,12315,277476,0,-6,-246,252
2756,1617,12069,277728,0,0,-560,574
2757,1617,11509,278302,0,10,-716,701
2758,1627,10793,279003,0,-30,9376,-12807
2759,1597,20169,266196,0,-6,706,1683
2760,1591,20875,267879,0,15,3649,-4203
2761,1606,24524,263676,0,-8,-562,1506
2762,1598,23962,265182,0,-21,2449,-3202
2763,1577,26411,261980,0,12,1598,-846
2764,1589,28009,261134,0,-17,647,-437
2765,1572,28656,260697,0,-3,1860,-2152
2766,1569,30516,258545,0,-30,-146,379
2767,1539,30370,258924,0,135,104,-144
2768,1674,30474,258780,0,95,-47,77
2769,1769,30427,258857,0,-163,-86,59
2770,1606,30341,258916,0,84,-65,67
2771,1690,30276,258983,0,-200,-28,23
2772,1490,30248,259006,0,-189,-38,53
2773,1301,30210,259059,0,8,-46,60
2774,1309,30164,259119,0,-121,-37,33
2775,1188,30127,259152,0,-38,-278,236
2776,1150,29849,259388,0,-68,15,-3
